ID,Labels
143,PER-3-4-5 PER-7-8-9
144,PER-4-5-6 PER-8-9
145,PER-3-4-5
146,LOC-1
147,PER-1-2-3-4
148,PER-1-2-3-4
149,PER-1-2
150,PER-1-2
151,PER-1-2-3
152,PER-1-2-3-4
153,PER-1-2-3-4
154,PER-1-2
155,PER-1-2
156,PER-1-2
157,
158,
159,
160,ORG-9-10-11
161,
162,
163,
164,
165,ORG-1 LOC-3
166,
167,
168,
169,
170,LOC-5
171,LOC-5
172,LOC-5
173,LOC-5
174,LOC-5
175,LOC-5
176,LOC-5
177,
178,LOC-5
179,
180,LOC-1 LOC-21
181,LOC-1 LOC-17
182,LOC-1
183,
184,LOC-5
185,LOC-5
186,LOC-5
187,LOC-5
188,LOC-5
189,LOC-5
190,LOC-5
191,LOC-5
192,
193,
194,LOC-5
195,LOC-5
196,
197,
198,LOC-1 LOC-17
199,
200,
201,LOC-4
202,PER-1-2 LOC-4 LOC-10
203,PER-1-2 LOC-4 LOC-10
204,LOC-4 LOC-10-11
205,
206,
207,LOC-4
208,
209,PER-1-2 LOC-4
210,LOC-2
211,LOC-4
212,LOC-3
213,LOC-4
214,
215,LOC-3 LOC-8
216,LOC-3
217,LOC-1 LOC-7
218,ORG-1-2-3-4 LOC-8 PER-18-19-20-21
219,LOC-1 LOC-8
220,
221,LOC-1 PER-27-28
222,LOC-1 PER-3-4 PER-6-7 PER-9-10 PER-12-13 PER-17-18 PER-23-24 PER-26-27 PER-29-30 PER-32-33
223,
224,
225,PER-1-2 ORG-14-15 ORG-18-19-20
226,
227,
228,
229,
230,
231,
232,
233,
234,PER-1-2 MISC-25-26
235,PER-1-2-3
236,PER-1-2
237,ORG-1 ORG-6-7 MISC-10-11
238,ORG-1
239,ORG-26-27
240,LOC-1-2
241,
242,
243,
244,PER-1-2-3
245,ORG-21-22 ORG-25-26
246,
247,LOC-1
248,PER-1-2
249,ORG-7-8 MISC-11-12-13-14
250,PER-20-21 ORG-33-34-35-36
251,PER-1
252,
253,LOC-11
254,ORG-31-32-33-34
255,
256,
257,
258,LOC-4
259,PER-4-5-6-7
260,
261,
262,LOC-1
263,
264,ORG-1
265,PER-1-2
266,PER-1-2
267,
268,
269,LOC-1
270,MISC-31-32
271,
272,
273,
274,PER-1-2-3-4 MISC-19 MISC-27
275,
276,
277,MISC-7
278,LOC-1
279,
280,ORG-1 MISC-5-6
281,MISC-3
282,PER-2-3-4
283,
284,LOC-5
285,
286,LOC-5
287,
288,
289,PER-2-3 LOC-5
290,PER-2-3
291,PER-1-2-3
292,PER-1-2-3
293,PER-1-2-3
294,PER-1-2-3 LOC-5
295,PER-1-2-3 LOC-5
296,PER-1-2-3 LOC-5-6
297,PER-1-2-3-4 LOC-6
298,PER-1-2-3
299,PER-1-2-3-4 LOC-6
300,PER-1-2-3
301,PER-1-2-3
302,ORG-1-2
303,LOC-1
304,
305,ORG-1-2-3
306,MISC-1-2-3
307,
308,LOC-1
309,LOC-1
310,
311,
312,
313,
314,
315,
316,
317,
318,ORG-1-2-3
319,
320,
321,
322,
323,
324,
325,LOC-1
326,LOC-1 ORG-3-4-5 MISC-15
327,PER-26-27
328,
329,LOC-3 LOC-6
330,
331,LOC-1 LOC-4 MISC-15
332,
333,
334,ORG-1-2
335,LOC-1
336,PER-4-5
337,LOC-41
338,MISC-1 LOC-22
339,
340,LOC-2
341,ORG-22-23-24
342,
343,LOC-1
344,MISC-1-2
345,
346,
347,
348,
349,
350,ORG-1-2
351,ORG-1-2
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,MISC-3-4
381,LOC-1
382,MISC-1
383,
384,
385,
386,
387,
388,
389,
390,
391,ORG-1-2-3
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,LOC-1
403,ORG-1
404,LOC-1
405,
406,ORG-1-2
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,LOC-1
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,LOC-1
442,
443,
444,
445,LOC-1
446,LOC-1
447,
448,
449,LOC-1-2
450,
451,
452,
453,
454,
455,
456,
457,LOC-1
458,
459,
460,
461,LOC-1
462,
463,
464,
465,
466,ORG-3-4
467,
468,ORG-8-9
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,MISC-3-4
483,LOC-1
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,ORG-4-5-6
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,LOC-4
507,
508,
509,
510,
511,LOC-1-2
512,LOC-1
513,
514,
515,
516,
517,
518,
519,
520,
521,MISC-3-4
522,LOC-1
523,MISC-7-8
524,
525,PER-11-12-13 PER-15-16-17
526,
527,
528,ORG-1-2
529,
530,
531,ORG-1-2 PER-12-13-14-15-16-17-18
532,
533,LOC-5
534,ORG-1-2 PER-6-7-8 PER-10-11-12 PER-18-19 PER-22-23
535,
536,PER-16-17-18-19-20
537,
538,PER-20-21 PER-24-25-26
539,PER-9-10
540,
541,
542,
543,
544,
545,
546,PER-2-3 LOC-5
547,
548,PER-2-3 LOC-5
549,LOC-5
550,LOC-5
551,LOC-5
552,PER-2-3 LOC-5
553,LOC-6
554,PER-2-3
555,
556,PER-1-2-3-4
557,LOC-3
558,
559,LOC-1
560,
561,LOC-1 PER-11-12
562,PER-3-4-5-6
563,
564,ORG-1-2
565,
566,LOC-1
567,LOC-1-2
568,
569,MISC-34-35
570,ORG-1-2-3-4-5-6 PER-22-23-24
571,PER-1-2-3
572,
573,PER-12-13
574,PER-1-2-3-4-5
575,
576,PER-32-33-34-35-36-37
577,
578,
579,
580,
581,
582,LOC-1-2 PER-50-51 PER-61-62
583,LOC-1-2 PER-57-58 PER-73-74
584,ORG-1-2 LOC-4-5
585,LOC-1
586,LOC-1-2
587,
588,LOC-1-2
589,
590,
591,LOC-1-2
592,
593,
594,LOC-1-2
595,
596,
597,
598,
599,
600,MISC-8-9-10
601,
602,MISC-8-9-10
603,
604,
605,LOC-1
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,ORG-1-2
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,LOC-1 PER-5-6 PER-20-21-22
652,LOC-17
653,
654,
655,LOC-1
656,
657,LOC-1
658,
659,
660,
661,LOC-3 LOC-8
662,
663,LOC-3 LOC-9
664,
665,LOC-1
666,
667,
668,
669,LOC-3 LOC-8
670,
671,LOC-3 LOC-9
672,
673,
674,LOC-1 MISC-14
675,
676,LOC-1
677,
678,
679,
680,LOC-1 MISC-11
681,
682,LOC-5
683,LOC-1
684,LOC-1 LOC-3 MISC-14
685,
686,
687,
688,
689,LOC-1
690,LOC-3 LOC-7
691,LOC-3 MISC-7
692,
693,LOC-1 MISC-11
694,PER-8-9
695,
696,
697,
698,LOC-1 MISC-14
699,
700,
701,LOC-3
702,
703,LOC-1 MISC-11
704,
705,
706,
707,LOC-1-2
708,PER-1-2-3-4-5-6-7 LOC-21-22
709,
710,
711,
712,
713,PER-1
714,MISC-2
715,
716,
717,
718,
719,
720,
721,
722,
723,LOC-7-8 MISC-14-15-16
724,
725,MISC-11-12
726,
727,
728,
729,LOC-3-4
730,LOC-1-2
731,LOC-5-6 LOC-22 PER-25-26 LOC-28 LOC-39
732,
733,ORG-1
734,LOC-4
735,
736,
737,
738,
739,
740,LOC-15
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,PER-1-2
757,PER-1-2
758,PER-1-2
759,
760,LOC-3 LOC-5
761,PER-1
762,LOC-1-2
763,LOC-10 LOC-13-14 LOC-38
764,LOC-1 LOC-4 LOC-8 LOC-13
765,LOC-9 LOC-12-13 LOC-16 LOC-18
766,
767,LOC-29
768,LOC-31
769,
770,LOC-2-3 LOC-5 LOC-19
771,LOC-4 LOC-18
772,
773,
774,PER-14-15-16
775,LOC-8
776,
777,PER-15-16-17
778,LOC-18 PER-23-24-25 PER-27-28
779,
780,LOC-8
781,LOC-1-2
782,LOC-4
783,PER-9-10 LOC-12 LOC-27 LOC-33 LOC-40 LOC-46-47
784,PER-9-10 LOC-12
785,
786,LOC-1-2
787,LOC-17
788,
789,LOC-1-2
790,LOC-1-2 LOC-4
791,LOC-1
792,LOC-1
793,
794,
795,LOC-1
796,LOC-1
797,LOC-1
798,LOC-1
799,LOC-3
800,ORG-1-2
801,LOC-2-3
802,
803,LOC-1
804,PER-1-2
805,
806,
807,LOC-1-2
808,
809,
810,
811,MISC-1
812,
813,
814,LOC-1-2
815,LOC-1
816,LOC-1
817,ORG-1
818,ORG-1-2-3-4
819,
820,ORG-1
821,LOC-1
822,LOC-1
823,ORG-1
824,LOC-1
825,
826,ORG-1
827,ORG-1
828,ORG-1
829,LOC-1
830,
831,LOC-1
832,LOC-1
833,LOC-1
834,LOC-1
835,ORG-1
836,LOC-1
837,LOC-1-2
838,
839,
840,
841,LOC-1
842,ORG-1
843,LOC-1
844,LOC-1-2
845,ORG-1
846,
847,LOC-1
848,ORG-1-2
849,LOC-1
850,ORG-1
851,ORG-1-2-3-4
852,
853,ORG-1-2
854,ORG-1-2
855,LOC-1
856,ORG-1-2
857,
858,LOC-1
859,LOC-1
860,ORG-1-2
861,LOC-1
862,ORG-1-2
863,ORG-1-2
864,LOC-1 ORG-3-4
865,
866,LOC-1-2
867,
868,
869,MISC-1
870,ORG-1
871,ORG-1-2-3
872,ORG-1
873,ORG-1
874,LOC-1-2
875,ORG-1-2-3
876,LOC-1
877,
878,LOC-1 LOC-3
879,LOC-1 LOC-3
880,LOC-1
881,ORG-1-2-3-4
882,ORG-1-2-3-4
883,LOC-1
884,ORG-1-2 LOC-5
885,ORG-1-2-3-4
886,PER-3-4-5-6
887,ORG-1
888,ORG-26-27
889,PER-5-6-7
890,
891,
892,PER-6-7
893,
894,
895,
896,
897,
898,
899,ORG-26-27-28
900,ORG-1-2
901,
902,PER-1-2
903,
904,PER-1-2 LOC-8-9
905,LOC-2
906,LOC-23
907,
908,
909,PER-1-2-3-4 LOC-8
910,PER-1-2-3 LOC-9
911,ORG-25-26-27-28
912,
913,PER-7-8
914,
915,PER-1-2
916,ORG-1
917,LOC-3 ORG-27-28-29
918,
919,
920,
921,
922,ORG-2-3
923,
924,ORG-1-2-3-4
925,
926,PER-1-2
927,
928,
929,
930,
931,PER-1
932,LOC-1-2
933,PER-9-10 LOC-19
934,MISC-22
935,
936,
937,
938,
939,
940,
941,PER-1
942,PER-36-37
943,
944,
945,PER-1
946,PER-1
947,
948,
949,PER-1
950,PER-29-30
951,
952,
953,
954,
955,
956,
957,LOC-1
958,LOC-1
959,LOC-5
960,PER-1
961,LOC-1
962,LOC-1
963,LOC-1
964,LOC-1
965,
966,ORG-1 PER-3-4 PER-18-19
967,
968,PER-10-11
969,
970,ORG-1-2
971,
972,
973,
974,
975,
976,LOC-1 PER-3-4
977,LOC-1 PER-9-10 PER-18-19 PER-21-22 PER-38-39
978,PER-3-4-5-6
979,LOC-1
980,PER-1-2-3-4-5
981,LOC-3
982,LOC-1
983,PER-1-2-3-4-5 LOC-17
984,LOC-7
985,PER-16-17-18
986,LOC-10
987,LOC-7
988,MISC-29
989,PER-34-35
990,LOC-8
991,
992,LOC-1 PER-64-65-66
993,LOC-1 MISC-36-37 PER-66-67-68
994,LOC-3
995,LOC-1
996,LOC-1
997,
998,
999,LOC-3 LOC-6
1000,
1001,LOC-1
1002,LOC-1 LOC-16
1003,MISC-1
1004,
1005,PER-27-28-29-30
1006,PER-39-40
1007,PER-1-2 LOC-8
1008,PER-1-2-3 LOC-29
1009,
1010,LOC-14 LOC-16
1011,
1012,LOC-1
1013,
1014,LOC-1 PER-5-6-7 PER-71-72-73
1015,LOC-1
1016,LOC-11
1017,
1018,PER-10-11-12-13
1019,LOC-3 LOC-16 LOC-18
1020,
1021,
1022,PER-27-28-29
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,LOC-3 LOC-5
1031,LOC-1
1032,LOC-1 LOC-3
1033,
1034,
1035,
1036,LOC-1 PER-9-10
1037,LOC-1
1038,
1039,LOC-3
1040,LOC-1
1041,LOC-1 MISC-11
1042,
1043,
1044,LOC-1
1045,MISC-21-22-23-24
1046,
1047,
1048,
1049,
1050,LOC-1
1051,LOC-2
1052,LOC-1
1053,
1054,LOC-1
1055,
1056,LOC-1
1057,PER-3-4-5-6
1058,LOC-1
1059,ORG-1-2-3-4-5
1060,
1061,LOC-1
1062,
1063,
1064,
1065,PER-9-10
1066,
1067,
1068,
1069,
1070,LOC-1
1071,
1072,
1073,LOC-1
1074,MISC-1 LOC-17
1075,
1076,LOC-5 LOC-9 MISC-19 LOC-22
1077,
1078,
1079,
1080,LOC-17 LOC-19
1081,MISC-3-4
1082,LOC-1
1083,MISC-3-4
1084,
1085,
1086,ORG-1-2-3-4-5
1087,
1088,
1089,
1090,LOC-1 MISC-11
1091,
1092,LOC-1
1093,LOC-1
1094,
1095,
1096,LOC-1
1097,MISC-2
1098,
1099,
1100,
1101,
1102,
1103,
1104,
1105,LOC-2
1106,ORG-1-2-3
1107,LOC-1
1108,
1109,
1110,LOC-16
1111,LOC-15
1112,LOC-10 LOC-32
1113,PER-13-14-15 LOC-17
1114,PER-1-2-3 LOC-7
1115,MISC-3 LOC-24
1116,LOC-3
1117,
1118,
1119,
1120,
1121,
1122,LOC-4
1123,
1124,
1125,LOC-2
1126,
1127,MISC-1-2
1128,
1129,PER-3-4-5-6
1130,LOC-1
1131,
1132,
1133,MISC-8-9 LOC-21
1134,
1135,
1136,
1137,LOC-14-15
1138,LOC-8-9
1139,LOC-4-5
1140,LOC-1
1141,PER-5-6-7
1142,LOC-16 LOC-21
1143,LOC-8 MISC-26
1144,LOC-15 MISC-24
1145,MISC-2-3
1146,LOC-1
1147,MISC-3-4
1148,LOC-30
1149,
1150,LOC-28
1151,
1152,LOC-9
1153,LOC-6
1154,
1155,
1156,MISC-1
1157,
1158,
1159,
1160,
1161,
1162,LOC-1-2-3
1163,LOC-1
1164,LOC-1 MISC-4-5
1165,MISC-3-4
1166,MISC-5
1167,ORG-1 MISC-12-13
1168,MISC-22 MISC-29-30 MISC-35
1169,LOC-6 MISC-10
1170,
1171,
1172,
1173,LOC-1
1174,MISC-2 LOC-17
1175,
1176,
1177,LOC-18 LOC-20
1178,LOC-18
1179,LOC-8 LOC-15
1180,LOC-13
1181,
1182,
1183,LOC-8
1184,LOC-1
1185,MISC-2 MISC-15 LOC-29
1186,MISC-6 MISC-10 MISC-17-18 LOC-42
1187,LOC-5 MISC-8-9 MISC-11 ORG-35
1188,
1189,
1190,PER-2-3 LOC-8 LOC-18 MISC-28-29 LOC-33
1191,LOC-4 LOC-26 MISC-36-37
1192,
1193,LOC-1
1194,
1195,MISC-7-8-9
1196,
1197,
1198,LOC-1
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,ORG-1-2
1209,
1210,
1211,
1212,PER-1-2-3
1213,LOC-1
1214,MISC-1-2
1215,
1216,
1217,LOC-16-17
1218,
1219,
1220,
1221,LOC-6-7 MISC-29
1222,
1223,
1224,LOC-1
1225,
1226,
1227,
1228,
1229,ORG-1
1230,
1231,
1232,
1233,
1234,
1235,
1236,ORG-1-2-3
1237,
1238,LOC-23
1239,
1240,
1241,
1242,LOC-9
1243,
1244,
1245,
1246,ORG-2-3
1247,
1248,
1249,LOC-3
1250,
1251,LOC-36
1252,
1253,
1254,
1255,MISC-1 MISC-19 PER-22-23
1256,MISC-6 LOC-10
1257,
1258,
1259,
1260,
1261,
1262,LOC-8 MISC-39
1263,LOC-14
1264,
1265,
1266,
1267,
1268,
1269,LOC-40
1270,
1271,
1272,
1273,
1274,MISC-1
1275,LOC-1
1276,LOC-16
1277,
1278,
1279,
1280,LOC-35
1281,ORG-1-2-3 LOC-11
1282,
1283,
1284,
1285,LOC-1-2
1286,
1287,
1288,
1289,
1290,MISC-2
1291,LOC-1
1292,MISC-2 LOC-18
1293,
1294,
1295,LOC-13
1296,PER-1-2-3-4-5-6
1297,LOC-1
1298,LOC-3 PER-9-10-11
1299,
1300,LOC-22
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,ORG-1
1309,
1310,LOC-2 LOC-6 MISC-33
1311,PER-6-7-8 LOC-31
1312,LOC-12-13
1313,
1314,MISC-20-21
1315,
1316,
1317,LOC-1
1318,
1319,ORG-1-2
1320,
1321,
1322,
1323,
1324,LOC-1
1325,
1326,LOC-9
1327,LOC-14
1328,
1329,LOC-2
1330,LOC-30
1331,
1332,LOC-15
1333,
1334,
1335,LOC-7
1336,
1337,
1338,
1339,LOC-3
1340,
1341,
1342,
1343,
1344,LOC-1
1345,
1346,
1347,
1348,
1349,
1350,
1351,ORG-5-6-7-8
1352,
1353,
1354,
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,
1375,
1376,
1377,
1378,LOC-4
1379,LOC-1
1380,ORG-4 LOC-7-8 LOC-24 LOC-27
1381,
1382,
1383,
1384,ORG-1-2-3
1385,LOC-17
1386,
1387,LOC-1
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,LOC-1-2 PER-7-8
1397,MISC-1
1398,LOC-1
1399,MISC-1 LOC-18
1400,
1401,
1402,
1403,
1404,LOC-15
1405,
1406,
1407,LOC-20
1408,MISC-1
1409,LOC-1 PER-5-6
1410,LOC-1
1411,MISC-1 LOC-17
1412,
1413,LOC-18
1414,
1415,
1416,
1417,LOC-21
1418,ORG-1-2-3-4
1419,LOC-1-2
1420,LOC-12-13
1421,LOC-25-26
1422,
1423,PER-1 LOC-16 LOC-18
1424,
1425,LOC-1
1426,LOC-1
1427,LOC-22
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,MISC-1-2 LOC-8
1436,LOC-1
1437,LOC-1 LOC-8 LOC-17 MISC-23-24 ORG-27
1438,
1439,
1440,ORG-21
1441,LOC-17
1442,
1443,
1444,LOC-5 MISC-12-13 MISC-26
1445,LOC-1 PER-3-4 LOC-10 MISC-20
1446,ORG-7-8
1447,LOC-9
1448,LOC-2 MISC-6-7
1449,LOC-6 LOC-14
1450,
1451,LOC-1
1452,LOC-8
1453,LOC-11 LOC-15 LOC-17 LOC-20-21 MISC-30
1454,LOC-10
1455,
1456,LOC-24
1457,
1458,
1459,LOC-15
1460,MISC-1-2-3
1461,LOC-1
1462,ORG-1-2-3 MISC-17 LOC-39
1463,MISC-8
1464,ORG-26
1465,
1466,LOC-1
1467,
1468,
1469,
1470,
1471,LOC-1 LOC-5
1472,LOC-1
1473,LOC-1 MISC-11 LOC-17
1474,PER-13-14-15
1475,ORG-3-4 MISC-22
1476,LOC-3 LOC-15 MISC-21-22 LOC-24 PER-36-37
1477,MISC-32
1478,ORG-1-2 MISC-18
1479,ORG-1-2 MISC-5
1480,LOC-1
1481,LOC-1 LOC-14 MISC-27
1482,
1483,
1484,
1485,MISC-8 ORG-24
1486,
1487,LOC-1
1488,
1489,ORG-1
1490,
1491,LOC-6 LOC-14
1492,
1493,
1494,
1495,PER-15-16
1496,
1497,LOC-3
1498,ORG-1
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,LOC-3
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,LOC-1 PER-8
1529,PER-1-2
1530,LOC-1
1531,LOC-4 PER-16-17 LOC-22 MISC-25 LOC-30 LOC-32
1532,LOC-51-52
1533,
1534,
1535,PER-1 LOC-8 MISC-25 LOC-32
1536,
1537,
1538,LOC-2 LOC-17
1539,PER-1 MISC-3 LOC-22
1540,LOC-12 LOC-16
1541,LOC-1 LOC-6 MISC-10 LOC-18
1542,LOC-47 LOC-51-52
1543,
1544,LOC-3 LOC-18 LOC-27
1545,
1546,LOC-19
1547,
1548,LOC-1
1549,
1550,
1551,
1552,
1553,
1554,LOC-31
1555,LOC-1
1556,LOC-1
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,LOC-1 MISC-3-4 LOC-9
1566,LOC-1
1567,LOC-1 MISC-10-11 LOC-25
1568,
1569,
1570,MISC-6
1571,LOC-11
1572,LOC-1
1573,
1574,
1575,
1576,LOC-1 LOC-4
1577,LOC-8
1578,LOC-2
1579,MISC-1-2
1580,LOC-1 MISC-8-9
1581,LOC-1
1582,LOC-1
1583,
1584,LOC-16 ORG-35-36
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,ORG-1-2 LOC-7
1593,LOC-1
1594,LOC-20
1595,ORG-6
1596,MISC-6-7 MISC-11 LOC-29
1597,LOC-6
1598,LOC-1
1599,LOC-18
1600,ORG-11
1601,
1602,LOC-15
1603,LOC-8
1604,LOC-1
1605,
1606,ORG-20
1607,
1608,
1609,
1610,LOC-29
1611,
1612,
1613,LOC-3
1614,LOC-4 PER-17-18
1615,PER-15-16
1616,LOC-7 LOC-28
1617,LOC-1
1618,MISC-10 LOC-22
1619,
1620,
1621,LOC-1
1622,LOC-21 LOC-26 LOC-29
1623,
1624,
1625,LOC-31
1626,ORG-1-2-3-4-5
1627,LOC-12
1628,
1629,LOC-17
1630,
1631,
1632,
1633,LOC-32
1634,PER-19-20 LOC-34
1635,LOC-20
1636,LOC-1
1637,LOC-1
1638,LOC-4
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,LOC-2
