ID,Labels
90,ORG-1-2-3-4-5-6 MISC-13-14-15-16
91,
92,ORG-1-2 PER-4-5-6 LOC-8
93,LOC-1 PER-3-4 PER-9-10
94,
95,
96,LOC-1
97,LOC-1-2-3
98,PER-8-9 PER-16-17 PER-20-21-22
99,LOC-5
100,LOC-1 LOC-3
101,
102,
103,
104,PER-1-2-3
105,PER-1-2-3
106,PER-1-2-3 LOC-5
107,PER-1-2-3 LOC-5
108,PER-1-2-3 LOC-5
109,PER-1-2-3 LOC-5
110,
111,PER-1-2-3 ORG-7-8-9
112,PER-1-2-3 LOC-5
113,PER-1-2-3 LOC-5
114,
115,PER-1-2-3 LOC-5
116,PER-1-2-3
117,PER-1-2-3-4
118,
119,PER-1-2-3 LOC-5
120,PER-1-2-3-4
121,PER-1-2
122,ORG-1-2-3-4 LOC-6 ORG-8-9-10
123,ORG-1-2-3-4
124,ORG-1-2-3-4
125,ORG-1
126,LOC-1
127,
128,
129,PER-1-2-3-4-5
130,PER-1-2
131,PER-1-2-3
132,PER-1-2-3
133,PER-1-2
134,PER-1-2
135,PER-1-2
136,PER-1-2
137,PER-1-2
138,PER-1-2
139,
140,
141,PER-3-4-5-6-7-8-9-10
142,PER-5-6
143,PER-3-4-5
144,
145,PER-3-4-5
146,
147,
148,PER-1-2 PER-4
149,PER-1-2-3
150,PER-1-2 PER-4
151,PER-5
152,
153,PER-1-2
154,
155,
156,PER-1-2-3
157,
158,
159,
160,PER-7-8-9-10-11-12-13
161,
162,PER-9-10
163,PER-3-4 PER-6-7
164,MISC-1-2-3-4-5
165,
166,
167,MISC-2-3
168,
169,
170,ORG-1-2-3
171,PER-1-2-3
172,PER-1-2-3 LOC-5
173,PER-1-2-3 LOC-5
174,PER-1-2-3 LOC-5
175,LOC-2 LOC-5
176,PER-2-3
177,PER-1-2-3 LOC-5
178,PER-1-2-3 LOC-5
179,MISC-1-2-3
180,LOC-1 PER-3-4 PER-9-10 PER-12-13 LOC-20-21 PER-23-24 PER-26-27 PER-29-30
181,LOC-1 PER-3-4 PER-6-7 PER-9-10 PER-12-13 PER-19-20 PER-22-23 PER-25-26 PER-28-29
182,LOC-1 MISC-4-5 LOC-9
183,MISC-3-4-5
184,PER-1-2-3
185,PER-1-2-3
186,PER-1-2-3 LOC-5
187,PER-1-2-3
188,PER-1-2-3 LOC-5
189,PER-1-2-3 LOC-5
190,PER-1-2-3 LOC-5
191,PER-1-2-3
192,PER-1-2-3 LOC-6
193,PER-1-2-3 LOC-5
194,PER-1-2-3 LOC-5
195,
196,PER-1-2-3 LOC-5
197,MISC-1-2-3-4-5-6
198,LOC-1 PER-3-4 PER-9-10 PER-12-13 LOC-16-17 PER-19-20 PER-22-23 PER-25-26 PER-28-29
199,MISC-1-2-3
200,
201,PER-1-2 LOC-10
202,ORG-1-2 LOC-4 PER-7-8
203,PER-1-2 PER-7-8
204,PER-1-2 PER-7-8 MISC-10-11
205,MISC-3-4-5
206,
207,PER-1-2
208,PER-1 LOC-3
209,PER-1-2 LOC-4 PER-8-9-10
210,LOC-2
211,PER-1-2 LOC-4
212,LOC-3
213,PER-1-2
214,LOC-3
215,
216,LOC-1
217,LOC-1
218,ORG-1-2 PER-3-4 PER-14-15 PER-18-19-20
219,LOC-1
220,
221,PER-3-4 PER-12-13 PER-15-16 PER-18-19 PER-21-22 PER-24-25 PER-27-28 PER-30-31 PER-33-34 PER-36-37
222,LOC-1 PER-3-4 PER-9-10 PER-17-18 PER-23-24
223,ORG-7-8-9-10-11
224,ORG-1-2-3-4-5
225,PER-1-2-3 PER-6-7 ORG-14-15-16-17-18-19-20
226,PER-7-8
227,PER-5-6 LOC-8
228,
229,
230,PER-11-12
231,
232,PER-18-19
233,
234,PER-1-2 MISC-25-26
235,PER-1-2
236,PER-1-2 PER-4-5-6
237,MISC-10-11
238,LOC-1
239,PER-4-5-6-7-8-9 PER-14-15 LOC-26
240,LOC-1-2 PER-14-15 PER-17 PER-20-21
241,PER-1
242,
243,PER-1-2
244,PER-1-2-3
245,PER-4-5 ORG-21-22-23-24-25-26
246,PER-3 LOC-9
247,LOC-1 PER-3-4-5
248,PER-1-2 PER-8-9
249,MISC-11-12
250,PER-20-21 LOC-36
251,PER-1 PER-3-4
252,PER-1-2
253,PER-1-2
254,PER-4-5 LOC-19 ORG-29-30-31-32-33-34
255,PER-1
256,PER-1-2
257,PER-1-2
258,
259,PER-4-5-6 PER-16-17-18 ORG-27-28-29-30-31-32-33
260,PER-1-2
261,
262,LOC-1-2
263,PER-4-5-6 PER-8-9
264,LOC-1
265,PER-1-2
266,PER-1-2 PER-9-10
267,PER-13-14-15
268,
269,ORG-1-2-3
270,ORG-1 ORG-18-19-20-21-22-23-24-25
271,LOC-1 PER-19-20
272,LOC-1
273,
274,ORG-1-2-3-4-5-6-7 PER-20-21-22
275,
276,
277,MISC-7-8
278,LOC-1
279,
280,MISC-1-2 MISC-5-6-7 PER-9-10
281,MISC-3
282,PER-1-2-3-4
283,PER-1-2-3-4-5
284,PER-1-2-3 LOC-5
285,PER-1-2-3-4-5
286,PER-1-2-3
287,PER-1-2-3
288,PER-1-2-3-4-5
289,PER-1-2-3 LOC-5
290,PER-1-2-3-4-5
291,PER-1-2-3-4-5
292,PER-1-2-3 LOC-5
293,PER-1-2-3 LOC-6
294,PER-1-2-3
295,PER-1-2-3
296,PER-1-2-3 LOC-5-6
297,PER-1-2-3-4
298,PER-1-2-3-4-5
299,PER-1-2-3-4
300,ORG-1-2-3-4-5
301,ORG-1-2-3-4-5
302,ORG-1-2 MISC-6
303,LOC-1
304,MISC-5
305,ORG-1-2-3
306,ORG-1-2-3-4-5
307,ORG-1-2-3-4-5
308,ORG-1-2-3-4-5-6
309,ORG-1-2-3-4-5-6
310,ORG-1
311,
312,ORG-1-2-3-4-5
313,ORG-1-2-3-4
314,ORG-1-2-3-4-5
315,ORG-1-2-3-4-5-6
316,ORG-1-2-3-4-5
317,ORG-1-2-3-4-5
318,ORG-1-2-3-4-5
319,ORG-1-2-3-4-5-6
320,ORG-1-2-3-4-5
321,ORG-1-2-3-4-5
322,ORG-3-4-5
323,ORG-1-2-3-4
324,MISC-1 LOC-3-4-5-6 MISC-8-9-10
325,ORG-1-2-3
326,ORG-1-2-3-4 LOC-5 MISC-12-13-14-15
327,PER-3-4 LOC-15 LOC-17 PER-20-21 LOC-23 PER-26-27 LOC-29
328,
329,MISC-1 LOC-3-4-5-6 MISC-8-9-10
330,ORG-1-2-3
331,ORG-1-2-3-4-5 MISC-12-13-14-15
332,PER-3-4
333,
334,ORG-1-2-3-4-5-6-7-8-9-10-11-12
335,ORG-1-2-3
336,ORG-1-2 PER-3-4-5 ORG-11-12 PER-22-23-24
337,PER-1 ORG-17-18 LOC-22 PER-27-28-29-30 LOC-40-41
338,MISC-1 PER-3-4 PER-11 PER-23-24-25
339,MISC-3 PER-13-14 PER-16-17
340,ORG-1-2-3-4-5
341,ORG-22-23-24 PER-38
342,ORG-1-2-3-4-5-6-7
343,ORG-1-2-3
344,ORG-1-2 MISC-3
345,
346,
347,
348,ORG-1-2
349,ORG-1
350,ORG-1-2
351,ORG-1-2
352,ORG-1
353,ORG-1
354,ORG-1
355,ORG-1
356,
357,ORG-1-2
358,
359,LOC-1
360,LOC-1
361,LOC-1
362,ORG-1
363,
364,LOC-1
365,ORG-1
366,LOC-1
367,LOC-1
368,LOC-1
369,
370,ORG-1
371,ORG-1
372,ORG-1
373,ORG-1
374,ORG-1
375,LOC-1
376,LOC-1
377,ORG-1-2
378,LOC-1
379,PER-1
380,MISC-1-2-3-4-5
381,ORG-1-2-3
382,ORG-1-2-3-4-5
383,
384,
385,
386,
387,ORG-1
388,ORG-1
389,ORG-1
390,LOC-1
391,ORG-1-2-3
392,ORG-1
393,ORG-1
394,
395,LOC-1
396,
397,LOC-2
398,ORG-1-2
399,LOC-1
400,
401,ORG-1
402,LOC-1
403,LOC-1-2
404,ORG-1-2
405,
406,ORG-1-2
407,ORG-1
408,ORG-1
409,
410,
411,ORG-1
412,ORG-1
413,
414,LOC-1
415,ORG-1
416,LOC-1
417,ORG-1
418,LOC-1
419,ORG-1
420,ORG-1
421,
422,ORG-1-2
423,ORG-1
424,
425,
426,
427,ORG-1-2
428,LOC-1-2
429,ORG-1
430,ORG-1
431,ORG-1
432,ORG-1
433,ORG-1
434,ORG-1
435,
436,ORG-1
437,
438,
439,ORG-1
440,ORG-1
441,LOC-1
442,ORG-1
443,
444,ORG-1
445,
446,LOC-1
447,
448,LOC-1
449,LOC-1-2
450,
451,LOC-1
452,ORG-1
453,ORG-1-2
454,LOC-1
455,LOC-1
456,ORG-1
457,ORG-1
458,ORG-1
459,LOC-1
460,ORG-1-2-3-4-5-6-7
461,ORG-1-2-3
462,ORG-1-2-3-4-5
463,
464,
465,ORG-1-2-3-4-5-6
466,ORG-1-2-3-4-5-6
467,ORG-1-2-3-4-5
468,ORG-1-2-3-4-5-6-7-8-9-10-11
469,ORG-1-2-3
470,ORG-1-2-3
471,ORG-1-2-3-4-5
472,ORG-1
473,ORG-1-2-3-4-5
474,ORG-1-2-3-4-5
475,ORG-1-2-3-4-5
476,ORG-1-2-3
477,ORG-1-2-3-4-5
478,ORG-1-2-3-4-5-6
479,ORG-1-2-3-4-5-6
480,ORG-1
481,LOC-1
482,MISC-1-2-3-4
483,LOC-1
484,MISC-3-4
485,
486,
487,ORG-1-2-3-4-5
488,ORG-1-2-3-4-5
489,ORG-1 LOC-4
490,ORG-1-2-3-4-5
491,ORG-1-2-3-4-5
492,ORG-1-2 LOC-4
493,
494,ORG-1-2-3
495,ORG-3-4-5-6-7-8-9-10-11
496,ORG-4-5-6-7-8-9
497,ORG-1-2-3
498,ORG-1-2-3-4-5
499,ORG-1-2-3-4-5
500,ORG-1-2-3-4-5-6
501,ORG-1-2-3-4-5-6
502,ORG-1-2-3-4-5
503,ORG-1-2-3-4-5
504,ORG-1-2-3-4-5
505,ORG-1-2-3-4-5
506,ORG-1-2-3-4-5-6
507,ORG-1-2-3-4
508,ORG-1-2-3-4-5-6
509,ORG-1-2-3
510,ORG-1-2-3-4-5
511,ORG-1-2-3-4-5-6
512,ORG-1-2-3-4-5
513,ORG-1-2-3-4-5
514,ORG-1-2-3-4-5
515,ORG-1-2-3-4-5
516,ORG-1-2-3-4-5-6
517,ORG-1-2-3-4-5
518,ORG-1-2-3-4-5
519,ORG-1-2-3-4-5
520,ORG-1
521,
522,LOC-1
523,
524,ORG-1-2-3-4-5-6
525,PER-11-12-13 PER-15-16-17
526,
527,ORG-1-2-3-4-5-6
528,
529,
530,
531,PER-6-7 PER-12-13 PER-16-17-18
532,
533,LOC-5
534,PER-6-7-8 PER-10-11-12 PER-18-19 PER-22-23 PER-26-27 PER-30-31 PER-34-35
535,LOC-1
536,PER-12-13 PER-16-17
537,
538,ORG-1-2-3 PER-10-11 PER-20-21 PER-24-25-26 PER-28-29-30
539,PER-9-10
540,LOC-7
541,ORG-1-2-3
542,
543,LOC-3
544,
545,
546,PER-1-2-3
547,
548,PER-1-2-3 PER-8-9-10
549,PER-1-2-3 MISC-8-9
550,PER-1-2-3 MISC-8-9
551,PER-1-2-3
552,PER-1-2-3 LOC-5 MISC-9
553,PER-1-2-3-4 MISC-10
554,PER-1-2-3
555,ORG-1-2-3 PER-8-9-10
556,PER-1-2-3-4
557,ORG-1-2-3-4-5-6 MISC-8-9-10
558,ORG-1-2-3
559,ORG-1-2-3-4 MISC-19-20
560,
561,LOC-1 PER-3 LOC-5 PER-11-12 LOC-14
562,LOC-1 PER-3-4-5-6 LOC-8
563,
564,ORG-1-2
565,PER-1-2-3
566,LOC-1
567,LOC-1-2 PER-28-29
568,LOC-12 MISC-23-24
569,LOC-14
570,ORG-1-2-3 PER-4-5-6 PER-22-23-24
571,PER-1-2-3
572,PER-13 PER-16-17-18
573,PER-12-13
574,PER-3-4 LOC-10 PER-18-19
575,
576,LOC-13 PER-18-19-20 PER-31-32-33-34-35-36-37
577,PER-1 PER-11-12-13
578,
579,PER-5-6-7 PER-21 ORG-33-34-35-36-37
580,
581,PER-2 PER-15-16-17
582,LOC-1-2 PER-6-7 PER-11-12 PER-16-17 PER-19-20 PER-27-28-29 PER-33-34 PER-38-39 PER-43-44-45-46 PER-50-51 PER-58-59 PER-61-62 PER-69-70 PER-77-78-79 PER-86-87 PER-91-92 PER-96-97 PER-101-102 PER-104-105
583,LOC-1-2 PER-6-7 PER-9-10 PER-17-18 PER-22 PER-27-28 PER-32-33 PER-37-38 PER-42-43 PER-47-48 PER-52-53 PER-60-61 PER-68-69 PER-78-79 PER-83-84 PER-91-92
584,ORG-1-2 LOC-4-5-6 ORG-8-9-10-11
585,ORG-1-2-3
586,ORG-1-2-3-4-5-6
587,
588,LOC-1-2 PER-6-7-8-9 PER-14-15
589,PER-3-4
590,PER-3
591,LOC-1-2 PER-6-7 PER-9 PER-12-13
592,PER-3-4
593,
594,LOC-1-2
595,ORG-1-2-3-4-5-6
596,ORG-1-2-3
597,ORG-1-2-3-4-5-6-7-8 MISC-30-31-32-33
598,ORG-30-31-32-33
599,LOC-2 LOC-11
600,MISC-1 LOC-6 MISC-8-9-10
601,ORG-1-2-3
602,ORG-1-2 LOC-5 MISC-8-9-10 MISC-16
603,LOC-1-2-3
604,MISC-1-2-3-4
605,ORG-1-2-3
606,ORG-1-2-3-4-5
607,ORG-1
608,
609,PER-1
610,
611,ORG-1-2-3
612,
613,ORG-1
614,
615,
616,
617,
618,
619,ORG-1
620,
621,
622,PER-1
623,
624,
625,
626,ORG-1
627,
628,
629,
630,ORG-1-2-3-4-5
631,ORG-1 ORG-6-7-8-9
632,ORG-1-2-3-4-5-6
633,ORG-1 PER-3
634,ORG-1-2-3-4-5
635,ORG-1 LOC-6
636,
637,LOC-1
638,ORG-1-2
639,ORG-1
640,
641,ORG-1-2
642,ORG-1
643,ORG-1
644,LOC-1
645,
646,PER-1
647,
648,ORG-1-2-3
649,MISC-1 PER-3
650,ORG-1-2-3-4-5
651,PER-3-4-5-6 PER-20-21-22 LOC-32
652,PER-1-2-3 ORG-9-10-11-12-13-14-15
653,PER-1 MISC-31
654,
655,LOC-3 MISC-6-7-8
656,
657,ORG-1-2-3
658,ORG-1-2-3-4-5-6-7
659,ORG-1-2 MISC-3
660,
661,LOC-8
662,
663,LOC-1
664,
665,ORG-1-2-3
666,ORG-1-2-3-4-5-6-7
667,ORG-1-2 MISC-3
668,
669,LOC-8
670,
671,LOC-1
672,MISC-1 LOC-3-4-5 MISC-7-8-9
673,ORG-1-2-3
674,ORG-1-2-3-4 MISC-11-12-13-14
675,
676,LOC-1 MISC-4 PER-10-11 LOC-13 PER-16-17
677,
678,MISC-1 LOC-3 LOC-5 MISC-9-10-11
679,ORG-1-2-3
680,LOC-1 LOC-3 MISC-8-9-10-11
681,
682,MISC-1 LOC-3-4-5 MISC-7-8-9
683,ORG-1-2-3
684,ORG-1-2-3-4 MISC-11-12-13-14
685,
686,ORG-1-2 LOC-4
687,
688,ORG-1-2-3-4-5-6-7-8
689,ORG-1-2-3
690,ORG-1-2-3-4-5-6-7-8-9-10-11 ORG-21-22-23-24 MISC-25
691,MISC-1 LOC-3-4-5 MISC-7-8-9
692,ORG-1-2-3
693,ORG-1-2-3-4 ORG-11-12-13-14 LOC-15
694,PER-3-4-5 PER-8-9
695,
696,MISC-1 LOC-3-4-5 MISC-7-8-9
697,ORG-1-2-3
698,ORG-1-2-3-4 MISC-11-12-13-14
699,PER-3-4 LOC-6
700,
701,MISC-1 LOC-4-5
702,ORG-1-2-3
703,ORG-1-2-3-4 ORG-11-12-13-14-15
704,PER-3-4 LOC-6 PER-10-11 LOC-13
705,
706,PER-7
707,LOC-1-2
708,PER-3-4-5-6-7 LOC-21-22
709,
710,PER-5
711,
712,
713,PER-13
714,PER-5 LOC-19-20-21-22
715,
716,
717,PER-23
718,PER-1
719,
720,
721,MISC-5-6-7
722,
723,PER-1 LOC-7-8 LOC-13 PER-15-16
724,PER-1 PER-11-12-13 PER-16-17-18-19
725,PER-1 PER-4-5 MISC-11
726,PER-6
727,PER-5
728,
729,LOC-3-4
730,LOC-1-2
731,LOC-5-6 PER-19-20 LOC-28 LOC-30-31-32-33 PER-36-37 LOC-39 PER-44-45 PER-49-50-51-52-53
732,
733,ORG-1-2-3-4-5
734,PER-1-2 LOC-4
735,PER-1
736,PER-1 PER-8-9 PER-24-25
737,PER-1-2
738,
739,
740,MISC-15-16-17
741,
742,PER-18-19
743,PER-1
744,
745,
746,
747,
748,
749,PER-1
750,PER-13
751,PER-1
752,
753,
754,
755,
756,PER-1-2
757,PER-1-2 PER-18-19
758,PER-1-2
759,
760,
761,PER-1-2-3
762,LOC-1-2
763,LOC-13-14
764,LOC-1-2 LOC-4 LOC-13
765,MISC-12-13 LOC-15-16 LOC-18
766,
767,LOC-32 LOC-34-35
768,PER-32-33-34-35
769,
770,LOC-2-3-4-5 LOC-7-8 ORG-18-19-20-21-22
771,LOC-4 PER-11-12 MISC-17-18-19
772,
773,
774,PER-13-14-15-16
775,
776,
777,MISC-9-10 PER-15-16-17
778,PER-23-24-25 PER-27-28
779,
780,
781,LOC-1-2
782,MISC-4-5-6-7 MISC-10-11
783,PER-15-16 LOC-18 LOC-20-21 LOC-27 LOC-29-30-31 LOC-33 PER-35-36-37-38 LOC-40 PER-43-44 MISC-46-47
784,PER-9-10 LOC-12 PER-15-16 LOC-20-21
785,
786,LOC-1-2
787,MISC-10-11
788,
789,LOC-1-2
790,MISC-1-2
791,LOC-1
792,LOC-1
793,
794,
795,LOC-1
796,LOC-1 MISC-3
797,LOC-1
798,LOC-1
799,MISC-1 LOC-6
800,ORG-1-2-3-4
801,ORG-1-2-3-4-5-6-7 MISC-14-15
802,
803,LOC-1 PER-15-16
804,LOC-2 PER-4-5
805,
806,
807,ORG-1-2-3-4
808,ORG-1-2-3-4
809,
810,
811,ORG-1-2-3
812,ORG-1-2-3
813,
814,LOC-1-2
815,LOC-1
816,
817,LOC-1
818,LOC-1
819,ORG-1-2-3
820,ORG-1 LOC-4
821,LOC-1
822,LOC-1
823,LOC-1
824,LOC-1-2
825,ORG-1-2-3
826,ORG-1
827,LOC-1
828,LOC-1
829,LOC-1
830,
831,ORG-1-2-3-4-5
832,ORG-1-2-3-4
833,ORG-1-2-3-4
834,ORG-1-2-3-4
835,ORG-1-2-3-4
836,ORG-1-2-3-4
837,ORG-1-2-3-4-5
838,ORG-1-2-3
839,ORG-1-2-3
840,
841,LOC-1
842,LOC-1
843,LOC-1
844,LOC-1-2
845,LOC-1
846,ORG-1-2-3
847,ORG-1
848,LOC-1-2
849,LOC-1
850,LOC-1
851,LOC-1
852,ORG-1-2-3
853,ORG-1-2
854,
855,
856,LOC-1-2
857,
858,ORG-1-2-3-4
859,ORG-1-2-3-4
860,ORG-1-2-3-4-5-6
861,ORG-1-2-3-4
862,ORG-1-2-3-4-5
863,ORG-1-2-3-4-5
864,ORG-1-2-3-4-5
865,ORG-1
866,ORG-1-2-3-4
867,ORG-1-2-3-4-5
868,ORG-1
869,ORG-1-2-3
870,ORG-1-2-3-4-5-6
871,ORG-1-2-3-4-5
872,ORG-1
873,LOC-1
874,LOC-1-2
875,LOC-1
876,LOC-1
877,ORG-1-2-3
878,ORG-1
879,LOC-1
880,LOC-1
881,ORG-1-2-3-4-5-6
882,ORG-1-2 LOC-4
883,ORG-1-2-3-4-5
884,ORG-1-2 LOC-5
885,LOC-1-2
886,ORG-8-9-10-11-12
887,ORG-1-2-3
888,ORG-1-2 MISC-3-4 ORG-22-23-24-25-26-27-28
889,PER-6-7 ORG-10-11-12-13-14
890,
891,
892,ORG-4-5-6-7
893,
894,
895,
896,ORG-10-11 PER-12-13
897,
898,PER-3-4 PER-31 PER-36
899,LOC-2 PER-4-5 PER-15-16 PER-21-22 ORG-26-27-28
900,
901,PER-1-2
902,PER-1-2
903,
904,PER-1-2-3
905,
906,PER-6-7-8 PER-22 PER-25-26
907,
908,PER-8-9-10
909,ORG-1-2-3 PER-4
910,PER-1-2-3 PER-7
911,LOC-2 PER-4-5 PER-13-14 ORG-25-26-27-28-29-30 LOC-31
912,PER-1
913,PER-7-8
914,
915,PER-1-2 LOC-5
916,LOC-1
917,LOC-3 PER-5-6-7-8-9-10 PER-14-15 ORG-27-28-29-30-31-32 LOC-33
918,PER-1 PER-19-20
919,PER-1 PER-9-10
920,PER-7-8 PER-20-21
921,PER-25-26
922,LOC-2-3 PER-5-6 PER-14-15 ORG-24-25-26-27-28-29
923,PER-1
924,ORG-1-2-3-4
925,PER-1-2
926,PER-1-2
927,LOC-2 PER-4-5 PER-14 ORG-22-23-24-25-26-27-28-29-30-31
928,
929,
930,PER-3-4 PER-6-7
931,PER-1-2-3
932,LOC-1-2
933,PER-9-10 PER-22-23
934,PER-2-3 MISC-7-8-9 MISC-22 MISC-42-43
935,
936,PER-7 LOC-26-27-28-29
937,PER-8-9
938,PER-13
939,PER-11
940,
941,PER-1 PER-15-16
942,PER-28 PER-35-36-37
943,
944,
945,PER-1-2-3
946,PER-1
947,PER-13
948,
949,PER-1
950,PER-11 PER-28-29-30
951,
952,PER-10
953,
954,
955,
956,PER-3-4-5-6-7
957,ORG-1-2-3
958,ORG-1-2-3-4-5-6-7-8 LOC-13 PER-15-16
959,MISC-1-2-3-4-5-6-7-8-9
960,ORG-1-2-3
961,ORG-1-2-3
962,LOC-1 MISC-4-5
963,LOC-1 LOC-4-5-6
964,LOC-1 PER-11-12 LOC-14-15 MISC-23
965,PER-19-20
966,PER-3-4 LOC-11 PER-17-18-19
967,PER-9-10-11
968,PER-9-10-11-12-13
969,MISC-18-19
970,ORG-1-2-3-4-5
971,
972,
973,
974,PER-2-3-4
975,
976,LOC-1 PER-3-4 PER-6-7 PER-9-10 PER-12-13 PER-15-16 PER-18-19 PER-21-22 PER-29-30 PER-32-33 PER-41-42
977,LOC-1 PER-3-4 PER-6-7 PER-9-10 PER-12-13 PER-15-16 PER-18-19 PER-21-22 PER-24-25 PER-27-28 PER-30-31-32 PER-35-36 PER-38-39
978,
979,ORG-1-2-3
980,PER-2-3-4-5-6-7-8 LOC-18 PER-20-21
981,MISC-1-2-3-4-5-6-7
982,LOC-1
983,MISC-1 PER-3-4-5 PER-7-8 MISC-14-15-16-17 LOC-19
984,ORG-12-13-14 PER-37-38-39
985,PER-1 PER-17-18
986,
987,PER-19-20
988,MISC-29-30-31 PER-41-42-43-44
989,PER-33-34-35
990,ORG-1 MISC-6 MISC-13-14-15
991,
992,LOC-1 PER-5-6 PER-10-11 PER-15-16-17 PER-22-23 PER-27-28 PER-32-33-34 PER-39-40 PER-49-50 PER-54-55 ORG-59-60 PER-64-65-66 PER-71-72 PER-76-77-78 PER-83-84 PER-88-89-90
993,LOC-1 PER-5-6 PER-10-11-12 PER-17-18 PER-22-23 PER-27-28 PER-30-31 MISC-36 PER-41 PER-47-48-49 PER-53-54-55 PER-59-60-61 PER-66-67-68 PER-72-73 PER-77-78-79 PER-84-85 PER-96-97 PER-101-102-103
994,MISC-1 LOC-3-4-5
995,LOC-1
996,LOC-1-2-3 MISC-12-13
997,PER-3-4 PER-10-11 LOC-13
998,
999,MISC-1 LOC-3
1000,ORG-1-2-3
1001,ORG-1-2-3
1002,LOC-1 MISC-6-7 MISC-23
1003,MISC-1-2
1004,
1005,PER-11-12 MISC-14-15 ORG-22-23-24-25-26-27-28-29 PER-30
1006,PER-38-39-40
1007,PER-1-2 LOC-8 PER-26-27-28
1008,PER-1-2-3-4-5 PER-10-11-12 PER-42-43 PER-45-46-47
1009,PER-33-34
1010,LOC-16
1011,PER-11-12-13 PER-16-17 PER-20-21
1012,LOC-1 PER-11 MISC-22
1013,
1014,LOC-1 PER-5-6-7 PER-11-12 PER-16-17 PER-21-22 PER-26-27 PER-31-32 PER-36-37-38 PER-45-46 PER-50-51 PER-55-56 LOC-58 PER-63-64 PER-68-69 PER-71-72-73
1015,LOC-1 PER-5-6 PER-10-11 PER-15-16 LOC-18 LOC-23 PER-28-29 PER-33-34 PER-36-37-38 PER-42-43 PER-47-48 PER-52-53 LOC-55 PER-60-61 PER-70-71 PER-73-74-75
1016,PER-2-3-4-5
1017,MISC-9
1018,PER-6-7 PER-10-11-12-13
1019,LOC-3 PER-8-9 LOC-16
1020,MISC-1
1021,
1022,PER-27-28-29
1023,
1024,
1025,MISC-1
1026,
1027,
1028,MISC-1
1029,ORG-1-2
1030,MISC-1 LOC-3-4-5 MISC-8-9-10
1031,ORG-1-2-3
1032,ORG-1-2-3-4-5
1033,MISC-7-8-9-10-11-12
1034,
1035,
1036,LOC-1 PER-3-4 PER-9-10
1037,LOC-1 PER-3-4
1038,
1039,MISC-1 LOC-3 MISC-9-10-11
1040,LOC-1
1041,LOC-1 MISC-8-9-10-11
1042,
1043,LOC-6
1044,ORG-1-2-3
1045,PER-13-14 PER-23-24 PER-27-28
1046,
1047,
1048,
1049,MISC-1-2-3
1050,LOC-1
1051,LOC-2
1052,LOC-1 MISC-8
1053,
