ID,Count
518,23
519,10
520,13
521,14
522,19
523,32
524,36
525,40
526,19
527,25
528,35
529,37
530,9
531,23
532,15
533,17
534,21
535,32
536,25
537,17
538,35
539,24
540,16
541,20
542,26
543,14
544,36
545,22
546,16
547,23
548,26
549,18
550,33
551,32
552,39
553,21
554,34
555,17
556,14
557,19
558,17
559,7
560,34
561,29
562,8
563,26
564,43
565,40
566,20
567,17
568,10
569,13
570,13
571,10
572,17
573,13
574,30
575,23
576,19
577,29
578,7
579,10
580,36
581,15
582,25
583,15
584,14
585,17
586,25
587,24
588,18
589,40
590,13
591,39
592,15
593,13
594,29
595,22
596,9
597,16
598,26
599,19
600,28
601,34
602,10
603,20
604,12
605,20
606,17
607,15
608,35
609,2
610,25
611,22
612,13
613,19
614,14
615,17
616,15
617,9
618,19
619,32
620,21
621,23
622,24
623,26
624,26
625,31
626,8
627,35
628,11
629,25
630,18
631,18
632,24
633,27
634,34
635,30
636,5
637,19
638,19
639,33
640,13
641,21
642,15
643,25
644,1
645,2
646,25
647,14
648,2
649,17
650,14
651,1
652,29
653,16
654,32
655,2
656,13
657,27
658,13
659,15
660,26
661,27
662,10
663,30
664,14
665,22
666,18
667,25
668,10
669,23
670,18
671,31
672,33
673,14
674,18
675,23
676,19
677,18
678,20
679,14
680,32
681,21
682,11
683,21
684,21
685,21
686,20
687,19
688,29
689,23
690,26
691,28
692,41
693,24
694,25
695,16
696,30
697,4
698,31
699,19
700,28
701,24
702,39
703,26
704,12
705,13
706,17
707,13
708,12
709,19
710,11
711,10
712,30
713,25
714,27
715,30
716,17
717,33
718,19
719,34
720,35
721,29
722,13
723,17
724,34
725,23
726,30
727,41
728,27
729,22
730,22
731,21
732,18
733,21
734,27
735,14
736,30
737,30
738,34
739,21
740,20
741,14
742,25
743,17
744,35
745,21
746,15
747,11
748,34
749,33
750,11
751,24
752,23
753,10
754,17
755,30
756,27
757,13
758,19
759,12
760,6
761,43
762,22
763,30
764,13
765,34
766,11
767,19
768,18
769,27
770,24
771,11
772,27
773,33
774,19
775,10
776,33
777,24
778,5
779,13
780,15
781,29
782,32
783,32
784,9
785,12
786,31
787,24
788,32
789,27
790,36
791,17
792,21
793,32
794,39
795,21
796,13
797,13
798,24
799,14
800,12
801,14
802,4
803,29
804,22
805,19
806,17
807,13
808,47
809,13
810,5
811,37
812,25
813,31
814,18
815,25
816,18
817,7
818,13
819,6
820,31
821,10
822,25
823,37
824,5
825,31
826,19
827,10
828,15
829,15
830,25
831,21
832,27
833,13
834,9
835,12
836,8
837,20
838,16
839,33
840,15
841,36
842,13
843,30
844,39
845,31
846,20
847,15
848,28
849,17
850,21
851,25
852,14
853,8
854,27
855,15
856,17
857,19
858,14
859,42
860,6
861,24
862,20
863,17
864,19
865,20
866,15
867,21
868,28
869,7
870,36
871,37
872,11
873,3
874,33
875,29
876,8
877,27
878,22
879,40
880,11
881,28
882,21
883,14
884,24
885,28
886,12
887,21
888,18
889,37
890,27
891,6
892,25
893,31
894,4
895,8
896,26
897,43
898,10
899,23
900,21
901,17
902,34
903,27
904,35
905,53
906,28
907,13
908,33
909,19
910,11
911,5
912,12
913,4
914,7
915,21
916,24
917,8
918,20
919,16
920,8
921,27
922,19
923,13
924,20
925,17
926,21
927,24
928,26
929,26
930,11
931,12
932,22
933,17
934,20
935,14
936,14
937,12
938,9
939,23
940,10
941,10
942,17
943,4
944,10
945,6
946,16
947,14
948,23
949,21
950,21
951,23
952,23
953,15
954,21
955,25
956,17
957,19
958,36
959,19
960,16
961,23
962,23
963,27
964,31
965,18
966,18
967,13
968,21
969,12
970,12
971,26
972,21
973,8
974,17
975,29
976,41
977,26
978,37
979,26
980,36
981,24
982,11
983,12
984,19
985,14
986,22
987,16
988,12
989,12
990,23
991,24
992,13
993,32
994,11
995,18
996,17
997,28
998,18
999,14
1000,19
1001,19
1002,15
1003,19
1004,26
1005,15
1006,18
1007,12
1008,13
1009,16
1010,32
1011,43
1012,28
1013,15
1014,36
1015,57
1016,27
1017,25
1018,33
1019,33
1020,24
1021,16
1022,10
1023,10
1024,5
1025,18
1026,21
1027,8
1028,22
1029,22
1030,8
1031,24
1032,6
1033,16
1034,34
1035,12
1036,29
1037,15
1038,20
1039,6
1040,25
1041,16
1042,14
1043,8
1044,14
1045,31
1046,21
1047,5
1048,29
1049,26
1050,22
1051,32
1052,18
1053,14
1054,14
1055,35
1056,4
1057,14
1058,23
1059,14
1060,20
1061,30
1062,18
1063,7
1064,27
1065,14
1066,19
1067,10
1068,10
1069,22
1070,22
1071,7
1072,17
1073,28
1074,22
1075,13
1076,13
1077,27
1078,26
1079,5
1080,32
1081,19
1082,14
1083,20
1084,21
1085,29
1086,26
1087,15
1088,21
1089,13
1090,11
1091,13
1092,13
1093,38
1094,36
1095,25
1096,23
1097,7
1098,11
1099,15
1100,16
1101,2
1102,28
1103,43
1104,19
1105,22
1106,26
1107,35
1108,12
1109,11
1110,13
1111,9
1112,25
1113,35
1114,19
1115,32
1116,31
1117,38
1118,6
1119,37
1120,17
1121,23
1122,40
1123,20
1124,15
1125,30
1126,18
1127,10
1128,18
1129,23
1130,5
1131,10
1132,25
1133,11
1134,25
1135,17
1136,11
1137,8
1138,39
1139,12
1140,24
1141,12
1142,17
1143,16
1144,18
1145,15
1146,23
1147,27
1148,21
1149,3
1150,15
1151,21
1152,26
1153,19
1154,22
1155,28
1156,13
1157,10
1158,24
1159,14
1160,14
1161,8
1162,23
1163,21
1164,26
1165,16
1166,24
1167,20
1168,16
1169,30
1170,8
1171,21
1172,26
1173,43
1174,15
1175,24
1176,35
1177,32
1178,31
1179,33
1180,32
1181,30
1182,19
1183,36
1184,17
1185,39
1186,24
1187,12
1188,6
1189,21
1190,23
1191,16
1192,20
1193,24
1194,25
1195,20
1196,24
1197,25
1198,17
1199,26
1200,29
1201,20
1202,16
1203,19
1204,17
1205,10
1206,19
1207,13
1208,26
1209,15
1210,22
1211,22
1212,22
1213,13
1214,17
1215,21
1216,16
1217,20
1218,32
1219,11
1220,31
1221,18
1222,30
1223,20
1224,47
1225,29
1226,27
1227,11
1228,31
1229,11
1230,19
1231,19
1232,21
1233,22
1234,18
1235,17
1236,21
1237,22
1238,12
1239,37
1240,32
1241,15
1242,16
1243,32
1244,12
1245,13
1246,31
1247,32
1248,20
1249,13
1250,17
1251,23
1252,34
1253,18
1254,15
1255,28
1256,28
1257,30
1258,3
1259,30
1260,29
1261,22
1262,27
1263,8
1264,16
1265,15
1266,23
1267,17
1268,12
1269,32
1270,31
1271,22
1272,28
1273,24
1274,18
1275,16
1276,11
1277,25
1278,21
1279,10
1280,10
1281,25
1282,7
1283,10
1284,21
1285,10
1286,7
1287,23
1288,19
1289,24
1290,18
1291,12
1292,28
1293,7
1294,5
1295,15
1296,27
1297,30
1298,18
1299,22
1300,22
1301,21
1302,23
1303,7
1304,31
1305,17
1306,18
1307,37
1308,20
1309,26
1310,33
1311,21
1312,7
1313,23
1314,17
1315,17
1316,28
1317,29
1318,22
1319,19
1320,27
1321,26
1322,17
1323,34
1324,40
1325,17
1326,21
1327,15
1328,14
1329,21
1330,38
1331,7
1332,18
1333,35
1334,29
1335,15
1336,16
1337,15
1338,18
1339,27
1340,38
1341,20
1342,42
1343,27
1344,10
1345,24
1346,47
1347,22
1348,24
1349,40
1350,35
1351,11
1352,30
1353,5
1354,10
1355,34
1356,33
1357,9
1358,28
1359,35
1360,27
1361,27
1362,18
1363,27
1364,12
1365,30
1366,13
1367,17
1368,36
1369,33
1370,6
1371,18
1372,16
1373,25
1374,15
1375,4
1376,28
1377,26
1378,12
1379,13
1380,10
1381,35
1382,20
1383,19
1384,18
1385,7
1386,22
1387,19
1388,28
1389,11
1390,23
1391,11
1392,33
1393,19
1394,16
1395,23
1396,32
1397,8
1398,12
1399,7
1400,23
1401,13
1402,17
1403,6
1404,12
1405,9
1406,13
1407,12
1408,23
1409,20
1410,13
1411,29
1412,16
1413,21
1414,5
1415,30
1416,12
1417,6
1418,1
1419,3
1420,20
1421,6
1422,18
1423,17
1424,18
1425,19
1426,10
1427,21
1428,16
1429,16
1430,20
1431,25
1432,14
1433,6
1434,12
1435,13
1436,30
1437,9
1438,9
1439,21
1440,19
1441,7
1442,24
1443,15
1444,21
1445,18
1446,15
1447,4
1448,9
1449,15
1450,30
1451,15
1452,13
1453,18
1454,13
1455,19
1456,21
1457,27
1458,9
1459,11
1460,10
1461,19
1462,21
1463,3
1464,19
1465,23
1466,13
1467,15
1468,22
1469,12
1470,20
1471,10
1472,4
1473,12
1474,23
1475,24
1476,25
1477,24
1478,19
1479,23
1480,17
1481,16
1482,20
1483,12
1484,10
1485,9
1486,5
1487,8
1488,38
1489,18
1490,4
1491,15
1492,10
1493,32
1494,9
1495,17
1496,9
1497,21
1498,13
1499,1
1500,13
1501,13
1502,17
1503,26
1504,38
1505,19
1506,17
1507,13
1508,8
1509,22
1510,17
1511,25
1512,32
1513,17
1514,17
1515,7
1516,28
1517,36
1518,18
1519,11
1520,2
1521,29
1522,17
1523,27
1524,28
1525,29
1526,19
1527,7
1528,30
1529,10
1530,11
1531,14
1532,16
1533,41
1534,32
1535,20
1536,8
1537,20
1538,16
1539,25
1540,13
1541,41
1542,23
1543,21
1544,21
1545,28
1546,18
1547,17
1548,24
1549,15
1550,0
1551,15
1552,10
1553,3
1554,18
1555,25
1556,28
1557,17
1558,11
1559,23
1560,34
1561,19
1562,21
1563,32
1564,17
1565,11
1566,18
1567,13
1568,27
1569,10
1570,25
1571,20
1572,6
1573,25
1574,26
1575,25
1576,10
1577,13
1578,27
1579,17
1580,8
1581,20
1582,33
1583,11
1584,12
1585,28
1586,20
1587,16
1588,29
1589,40
1590,10
1591,22
1592,20
1593,22
1594,5
1595,10
1596,14
1597,28
1598,15
1599,26
1600,19
1601,24
1602,13
1603,16
1604,45
1605,19
1606,7
1607,33
1608,30
1609,20
1610,30
1611,19
1612,16
1613,12
1614,21
1615,11
1616,15
1617,21
1618,26
1619,10
1620,2
1621,20
1622,7
1623,19
1624,6
1625,42
1626,12
1627,13
1628,32
1629,6
1630,23
1631,15
1632,14
1633,28
1634,39
1635,15
1636,3
1637,15
1638,6
1639,2
1640,1
1641,12
1642,12
1643,33
1644,27
1645,7
1646,17
1647,12
1648,6
1649,28
1650,36
1651,16
1652,8
1653,14
1654,8
1655,17
1656,20
1657,2
1658,26
1659,13
1660,13
1661,6
1662,11
1663,4
1664,7
1665,27
1666,11
1667,2
1668,25
1669,8
1670,11
1671,9
1672,8
1673,15
1674,7
1675,15
1676,5
1677,15
1678,15
1679,1
1680,15
1681,15
1682,7
1683,4
1684,8
1685,15
1686,6
1687,9
1688,16
1689,10
1690,11
1691,10
1692,3
1693,17
1694,8
1695,6
1696,2
1697,11
1698,25
1699,17
1700,12
1701,13
1702,9
1703,5
1704,11
1705,18
1706,2
1707,14
1708,15
1709,18
1710,13
1711,2
1712,18
1713,10
1714,38
1715,10
1716,9
1717,12
1718,21
1719,1
1720,19
1721,12
1722,12
1723,21
1724,19
1725,15
1726,18
1727,1
1728,32
1729,15
1730,7
1731,9
1732,25
1733,16
1734,22
1735,2
1736,9
1737,30
1738,13
1739,16
1740,5
1741,2
1742,30
1743,30
1744,14
1745,9
1746,19
1747,18
1748,12
1749,12
1750,1
1751,21
1752,13
1753,12
1754,16
1755,13
1756,28
1757,13
1758,12
1759,8
1760,2
1761,18
1762,4
1763,6
1764,13
1765,8
1766,6
1767,15
1768,6
1769,10
1770,18
1771,19
1772,13
1773,20
1774,7
1775,27
1776,18
1777,8
1778,36
1779,9
1780,5
1781,8
1782,10
1783,7
1784,32
1785,15
1786,2
1787,1
1788,29
1789,19
1790,16
1791,25
1792,17
1793,27
1794,7
1795,33
1796,24
1797,47
1798,11
1799,40
1800,32
1801,18
1802,2
1803,3
1804,13
1805,1
1806,9
1807,16
1808,24
1809,18
1810,12
1811,17
1812,28
1813,17
1814,16
1815,22
1816,24
1817,19
1818,11
1819,20
1820,24
1821,11
1822,19
1823,21
1824,16
1825,11
1826,34
1827,16
1828,31
1829,30
1830,21
1831,19
1832,5
1833,19
1834,12
1835,26
1836,8
1837,16
1838,15
1839,8
1840,30
1841,9
1842,17
1843,24
1844,10
1845,16
1846,14
1847,14
1848,21
1849,14
1850,33
1851,6
1852,21
1853,17
1854,11
1855,21
1856,2
1857,15
1858,30
1859,16
1860,13
1861,26
1862,22
1863,17
1864,24
1865,11
1866,14
1867,21
1868,30
1869,6
1870,21
1871,17
1872,7
1873,4
1874,33
1875,8
1876,12
1877,6
1878,37
1879,6
1880,11
1881,15
1882,50
1883,4
1884,18
1885,1
1886,3
1887,10
1888,3
1889,17
1890,17
1891,5
1892,1
1893,2
1894,13
1895,1
1896,6
1897,8
1898,8
1899,48
1900,1
1901,13
1902,12
1903,4
1904,19
1905,27
1906,4
1907,5
1908,12
1909,3
1910,24
1911,11
1912,4
1913,53
1914,5
1915,19
1916,21
1917,2
1918,14
1919,13
1920,2
1921,26
1922,8
1923,6
1924,10
1925,18
1926,3
1927,6
1928,12
1929,18
1930,3
1931,4
1932,2
1933,14
1934,21
1935,6
1936,28
1937,16
1938,8
1939,15
1940,36
1941,16
1942,8
1943,26
1944,12
1945,7
1946,8
1947,7
1948,28
1949,9
1950,34
1951,26
1952,27
1953,21
1954,41
1955,25
1956,25
1957,20
1958,22
1959,16
1960,6
1961,20
1962,17
1963,19
1964,25
1965,27
1966,11
1967,41
1968,27
1969,15
1970,9
1971,17
1972,15
1973,14
1974,30
1975,5
1976,12
1977,7
1978,31
1979,20
1980,22
1981,18
1982,11
1983,43
1984,18
1985,30
1986,15
1987,25
1988,44
1989,18
1990,26
1991,34
1992,15
1993,15
1994,18
1995,15
1996,26
1997,30
1998,9
1999,6
2000,10
2001,25
2002,16
2003,2
2004,26
2005,16
2006,26
2007,24
2008,12
2009,32
2010,14
2011,19
2012,14
2013,18
2014,33
2015,15
2016,13
2017,25
2018,26
2019,44
2020,17
2021,48
2022,30
2023,22
2024,4
2025,9
2026,28
2027,8
2028,41
2029,33
2030,28
2031,35
2032,24
2033,33
2034,21
2035,16
2036,27
2037,33
2038,35
2039,48
2040,25
2041,17
2042,6
2043,35
2044,20
2045,29
2046,24
2047,10
2048,11
2049,6
2050,4
2051,9
2052,4
2053,6
2054,3
2055,7
2056,5
2057,12
2058,4
2059,7
2060,2
2061,7
2062,3
2063,6
2064,4
2065,7
2066,3
2067,9
2068,2
2069,6
2070,3
2071,8
2072,1
2073,14
2074,5
2075,15
2076,4
2077,13
2078,0
2079,32
2080,6
2081,10
2082,0
2083,18
2084,6
2085,13
2086,3
2087,9
2088,8
2089,10
2090,9
2091,11
2092,2
2093,14
2094,7
2095,17
2096,36
2097,21
2098,8
2099,29
2100,10
2101,2
2102,4
2103,16
2104,17
2105,28
2106,19
2107,23
2108,17
2109,16
2110,15
2111,12
2112,37
2113,23
2114,11
2115,26
2116,23
2117,20
2118,23
2119,27
2120,12
2121,15
2122,13
2123,2
2124,16
2125,10
2126,12
2127,11
2128,7
2129,18
2130,31
2131,18
2132,11
2133,26
2134,15
2135,27
2136,27
2137,18
2138,5
2139,2
2140,24
2141,10
2142,5
2143,2
2144,8
2145,11
2146,36
2147,14
2148,18
2149,14
2150,19
2151,29
2152,15
2153,32
2154,14
2155,8
2156,21
2157,15
2158,24
2159,4
2160,38
2161,14
2162,23
2163,31
2164,7
2165,20
2166,13
2167,2
2168,15
2169,19
2170,10
2171,7
2172,18
2173,9
2174,9
2175,19
2176,28
2177,17
2178,16
2179,19
2180,28
2181,11
2182,34
2183,24
2184,7
2185,29
2186,27
2187,15
2188,5
2189,31
2190,19
2191,13
2192,36
2193,14
2194,35
2195,29
2196,3
2197,25
2198,20
2199,13
2200,15
2201,15
2202,13
2203,12
2204,37
2205,10
2206,23
2207,40
2208,25
2209,14
2210,1
2211,1
2212,21
2213,13
2214,14
2215,22
2216,8
2217,25
2218,7
2219,28
2220,18
2221,42
2222,12
2223,22
2224,25
2225,30
2226,21
2227,12
2228,22
2229,22
2230,18
2231,17
2232,18
2233,13
2234,21
2235,22
2236,26
2237,12
2238,8
2239,20
2240,30
2241,14
2242,19
2243,19
2244,20
2245,25
2246,24
2247,15
2248,22
2249,49
2250,27
2251,10
2252,11
2253,25
2254,20
2255,19
2256,12
2257,26
2258,27
2259,7
2260,9
2261,12
2262,33
2263,16
2264,34
2265,19
2266,24
2267,20
2268,10
2269,27
2270,32
2271,14
2272,21
2273,26
2274,8
2275,15
2276,17
2277,23
2278,4
2279,21
2280,25
2281,11
2282,28
2283,9
2284,21
2285,20
2286,5
2287,2
2288,13
2289,21
2290,16
2291,17
2292,3
2293,17
2294,9
2295,22
2296,13
2297,9
2298,18
2299,16
2300,6
2301,18
2302,24
2303,9
2304,21
2305,3
2306,3
2307,4
2308,19
2309,22
2310,15
2311,21
2312,24
2313,29
2314,21
2315,31
2316,19
2317,13
2318,38
2319,10
2320,15
2321,23
2322,29
2323,4
2324,26
2325,5
2326,13
2327,25
2328,14
2329,20
2330,14
2331,19
2332,18
2333,8
2334,44
2335,19
2336,16
2337,16
2338,8
2339,10
2340,14
2341,28
2342,19
2343,17
2344,15
2345,5
2346,11
2347,18
2348,13
2349,6
2350,23
2351,18
2352,25
2353,26
2354,10
2355,32
2356,24
2357,38
2358,8
2359,31
2360,25
2361,16
2362,8
2363,22
2364,14
2365,22
2366,20
2367,12
2368,21
2369,3
2370,27
2371,18
2372,26
2373,12
2374,21
2375,4
2376,11
2377,19
2378,15
2379,10
2380,15
2381,32
2382,38
2383,29
2384,23
2385,19
2386,9
2387,19
2388,42
2389,8
2390,25
2391,2
2392,12
2393,27
2394,29
2395,3
2396,18
2397,21
2398,22
2399,5
2400,17
2401,30
2402,29
2403,5
2404,12
2405,13
2406,6
2407,5
2408,11
2409,29
2410,9
2411,20
2412,9
2413,20
2414,29
2415,12
2416,10
2417,22
2418,11
2419,29
2420,26
2421,23
2422,24
2423,14
2424,17
2425,20
2426,20
2427,23
2428,17
2429,33
2430,26
2431,21
2432,14
2433,21
2434,16
2435,22
2436,17
2437,15
2438,14
2439,23
2440,2
2441,20
2442,2
2443,1
2444,15
2445,2
2446,25
2447,19
2448,11
2449,7
2450,38
2451,32
2452,15
2453,33
2454,13
2455,25
2456,18
2457,9
2458,21
2459,10
2460,18
2461,3
2462,12
2463,11
2464,27
2465,26
2466,19
2467,21
2468,4
2469,25
2470,5
2471,6
2472,36
2473,22
2474,24
2475,15
2476,16
2477,15
2478,25
2479,29
2480,16
2481,34
2482,22
2483,17
2484,16
2485,20
2486,35
2487,6
2488,19
2489,18
2490,48
2491,35
2492,11
2493,15
2494,10
2495,3
2496,11
2497,34
2498,33
2499,25
2500,20
2501,45
2502,37
2503,18
2504,26
2505,24
2506,7
2507,23
2508,33
2509,23
2510,31
2511,37
2512,18
2513,25
2514,16
2515,9
2516,25
2517,25
2518,17
2519,14
2520,28
2521,26
2522,11
2523,13
2524,23
2525,19
2526,16
2527,11
2528,21
2529,19
2530,10
2531,17
2532,17
2533,32
2534,18
2535,9
2536,16
2537,15
2538,11
2539,14
2540,13
2541,10
2542,20
2543,11
2544,25
2545,8
2546,1
2547,7
2548,13
2549,10
2550,22
2551,11
2552,13
2553,6
2554,21
2555,32
2556,10
2557,13
2558,30
2559,17
2560,18
2561,7
2562,10
2563,19
2564,21
2565,21
2566,15
2567,9
2568,11
2569,7
2570,7
2571,25
2572,30
2573,7
2574,29
2575,23
2576,21
2577,18
2578,30
2579,12
2580,44
2581,2
2582,34
2583,35
2584,17
2585,5
2586,5
2587,14
2588,14
2589,7
2590,11
2591,12
2592,27
2593,19
2594,19
2595,11
2596,24
2597,23
2598,16
2599,22
2600,5
2601,14
2602,5
2603,11
2604,8
2605,31
2606,13
2607,27
2608,25
2609,7
2610,13
2611,20
2612,26
2613,35
2614,16
2615,13
2616,26
2617,18
2618,8
2619,23
2620,25
2621,22
2622,18
2623,22
2624,23
2625,22
2626,31
2627,22
2628,11
2629,36
2630,23
2631,24
2632,21
2633,6
2634,12
2635,6
2636,28
2637,15
2638,31
2639,7
2640,16
2641,46
2642,17
2643,2
2644,17
2645,24
2646,34
2647,40
2648,6
2649,11
2650,29
2651,8
2652,20
2653,29
2654,13
2655,22
2656,24
2657,16
2658,9
2659,15
2660,17
2661,37
2662,22
2663,27
2664,9
2665,20
2666,20
2667,11
2668,19
2669,20
2670,6
2671,5
2672,33
2673,15
2674,25
2675,35
2676,4
2677,17
2678,6
2679,6
2680,15
2681,13
2682,5
2683,13
2684,12
2685,12
2686,25
2687,14
2688,7
2689,11
2690,5
2691,2
2692,3
2693,3
2694,14
2695,4
2696,3
2697,16
2698,2
2699,8
2700,5
2701,7
2702,3
2703,13
2704,8
2705,13
2706,8
2707,5
2708,5
2709,6
2710,10
2711,18
2712,26
2713,17
2714,4
2715,7
2716,5
2717,5
2718,10
2719,12
2720,10
2721,35
2722,4
2723,21
2724,26
2725,12
2726,5
2727,22
2728,11
2729,3
2730,14
2731,4
2732,6
2733,5
2734,3
2735,22
2736,23
2737,8
2738,8
2739,6
2740,20
2741,11
2742,9
2743,8
2744,17
2745,23
2746,8
2747,10
2748,23
2749,5
2750,9
2751,14
2752,9
2753,4
2754,27
2755,38
2756,25
2757,14
2758,37
2759,33
2760,40
2761,21
2762,19
2763,23
2764,15
2765,20
2766,19
2767,15
2768,12
2769,8
2770,14
2771,17
2772,12
2773,18
2774,31
2775,12
2776,5
2777,26
2778,42
2779,19
2780,14
2781,19
2782,18
2783,25
2784,13
2785,14
2786,20
2787,17
2788,9
2789,22
2790,16
2791,17
2792,28
2793,28
2794,15
2795,28
2796,23
2797,20
2798,4
2799,6
2800,2
2801,3
2802,3
2803,2
2804,2
2805,6
2806,9
2807,18
2808,7
2809,17
2810,8
2811,11
2812,24
2813,10
2814,19
2815,17
2816,19
2817,31
2818,14
2819,20
2820,33
2821,36
2822,13
2823,12
2824,17
2825,8
2826,29
2827,12
2828,13
2829,8
2830,37
2831,9
2832,5
2833,12
2834,10
2835,13
2836,22
2837,8
2838,11
2839,24
2840,32
2841,8
2842,18
2843,19
2844,33
2845,6
2846,4
2847,11
2848,18
2849,23
2850,20
2851,22
2852,20
2853,14
2854,20
2855,18
2856,22
2857,23
2858,24
2859,10
2860,5
2861,13
2862,7
2863,40
2864,8
2865,10
2866,32
2867,15
2868,9
2869,36
2870,37
2871,24
2872,37
2873,14
2874,4
2875,13
2876,22
2877,9
2878,24
2879,31
2880,78
2881,14
2882,12
2883,33
2884,17
2885,33
2886,24
2887,12
2888,14
2889,22
2890,10
2891,9
2892,20
2893,31
2894,32
2895,27
2896,28
2897,36
2898,18
2899,22
2900,15
2901,17
2902,3
2903,7
2904,21
2905,31
2906,19
2907,25
2908,21
2909,13
2910,23
2911,24
2912,30
2913,20
2914,11
2915,17
2916,33
2917,22
2918,21
2919,49
2920,8
2921,33
2922,31
2923,36
2924,10
2925,16
2926,5
2927,13
2928,13
2929,19
2930,15
2931,15
2932,11
2933,5
2934,11
2935,7
2936,7
2937,5
2938,3
2939,8
2940,3
2941,6
2942,10
2943,8
2944,4
2945,11
2946,3
2947,12
2948,19
2949,30
2950,24
2951,23
2952,16
2953,24
2954,21
2955,27
2956,27
2957,15
2958,26
2959,45
2960,27
2961,32
2962,19
2963,17
2964,30
2965,8
2966,20
2967,15
2968,16
2969,24
2970,32
2971,28
2972,23
2973,33
2974,21
2975,14
2976,33
2977,16
2978,27
2979,36
2980,14
2981,5
2982,20
2983,7
2984,15
2985,17
2986,7
2987,33
2988,12
2989,16
2990,14
2991,26
2992,19
2993,15
2994,12
2995,26
2996,32
2997,4
