ID,Class1,Class2,Class3,Class4,Class5,Class6,Class7,Class8,Class9,Class10,Class11,Class12,Class13,Class14,Class15,Class16,Class17,Class18,Class19,Class20,Class21,Class22,Class23,Class24,Class25,Class26,Class27,Class28,Class29,Class30,Class31,Class32,Class33,Class34,Class35,Class36,Class37,Class38,Class39,Class40,Class41,Class42,Class43,Class44,Class45,Class46,Class47,Class48,Class49,Class50
17,0.000004,0.000016,0.000002,0.000003,0.000010,0.000004,0.000628,0.001708,0.000003,0.000005,0.000007,0.000003,0.000002,0.000004,0.000003,0.000011,0.000003,0.000004,0.000004,0.002076,0.000018,0.833065,0.000009,0.000013,0.000005,0.000003,0.157324,0.000006,0.000003,0.000097,0.000006,0.000007,0.000006,0.000003,0.000003,0.004700,0.000009,0.000069,0.000002,0.000028,0.000006,0.000003,0.000013,0.000006,0.000040,0.000003,0.000002,0.000042,0.000004,0.000004
18,0.000408,0.021755,0.000479,0.078389,0.000483,0.001257,0.000254,0.000711,0.000775,0.000681,0.001385,0.217401,0.000807,0.002215,0.000993,0.001468,0.000366,0.000949,0.001481,0.405319,0.078520,0.000794,0.000410,0.004079,0.000378,0.001284,0.001598,0.036872,0.000549,0.003202,0.005122,0.010983,0.001025,0.001785,0.000739,0.000481,0.000509,0.001534,0.000526,0.018626,0.003988,0.051383,0.031088,0.001902,0.001341,0.000579,0.000508,0.000905,0.001183,0.000530
19,0.044103,0.004090,0.024615,0.002414,0.009962,0.142556,0.002162,0.002599,0.001634,0.003078,0.001313,0.001463,0.002198,0.008922,0.001571,0.002679,0.002785,0.001840,0.001577,0.001351,0.001722,0.022122,0.066588,0.003186,0.001416,0.001261,0.001463,0.408997,0.001351,0.001612,0.011476,0.013253,0.001887,0.001744,0.003696,0.001911,0.001378,0.001522,0.021411,0.056979,0.001417,0.005657,0.009491,0.031891,0.001881,0.049190,0.002149,0.004311,0.004881,0.001246
20,0.875791,0.001091,0.000664,0.000142,0.000159,0.001139,0.029172,0.006062,0.000162,0.000118,0.009746,0.000321,0.001117,0.005905,0.000142,0.001107,0.016246,0.013666,0.004418,0.012454,0.001467,0.000268,0.000397,0.000871,0.000141,0.003052,0.000277,0.000125,0.000120,0.000132,0.000099,0.000159,0.000213,0.000160,0.001117,0.002429,0.000195,0.001131,0.000345,0.000127,0.000512,0.000220,0.000235,0.005132,0.000128,0.000178,0.000134,0.000655,0.000184,0.000172
21,0.999878,0.000010,0.000003,0.000001,0.000001,0.000003,0.000000,0.000000,0.000004,0.000000,0.000001,0.000000,0.000000,0.000002,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000002,0.000001,0.000000,0.000001,0.000032,0.000001,0.000000,0.000000,0.000000,0.000001,0.000001,0.000002,0.000001,0.000001,0.000023,0.000001,0.000000,0.000017,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22,0.000923,0.001321,0.000715,0.001098,0.144786,0.001174,0.006355,0.002512,0.001106,0.002090,0.000827,0.000768,0.001641,0.000809,0.000940,0.001450,0.010901,0.002231,0.001037,0.002886,0.000758,0.002018,0.002151,0.003149,0.000918,0.006534,0.001470,0.002549,0.004813,0.001352,0.001812,0.001956,0.740953,0.004298,0.001023,0.002131,0.001317,0.000664,0.001044,0.001881,0.004553,0.000734,0.001322,0.002104,0.017048,0.000799,0.000891,0.001227,0.000797,0.002163
23,0.000768,0.003509,0.003592,0.721381,0.000573,0.046695,0.001182,0.000714,0.001491,0.127515,0.001067,0.001266,0.000928,0.001031,0.000851,0.002104,0.008613,0.001501,0.021373,0.000923,0.001616,0.001236,0.000973,0.000856,0.000754,0.000741,0.000943,0.007034,0.002940,0.000909,0.001419,0.000872,0.002488,0.001676,0.004275,0.001129,0.001513,0.001077,0.000845,0.004639,0.002076,0.001478,0.000928,0.003070,0.000999,0.002536,0.000982,0.000866,0.001274,0.000779
24,0.004808,0.002314,0.013428,0.001619,0.002857,0.005585,0.003150,0.006522,0.001202,0.010698,0.001135,0.001611,0.015870,0.003089,0.010041,0.012045,0.010442,0.000841,0.001563,0.001674,0.024163,0.001869,0.004854,0.001147,0.001465,0.000988,0.001572,0.003859,0.005134,0.001657,0.001605,0.001042,0.001581,0.001819,0.001820,0.009387,0.001147,0.001846,0.003225,0.004603,0.002796,0.001243,0.002307,0.003158,0.002507,0.002753,0.778883,0.000866,0.018584,0.001627
25,0.002234,0.000219,0.000215,0.000119,0.000369,0.000108,0.000415,0.000200,0.001054,0.000445,0.000443,0.000174,0.000211,0.000142,0.000241,0.021896,0.000205,0.000114,0.032104,0.000196,0.002385,0.823876,0.000193,0.002882,0.000216,0.006822,0.000274,0.010911,0.000302,0.000940,0.022709,0.000383,0.002287,0.016284,0.000109,0.009477,0.000161,0.000159,0.000145,0.000094,0.000136,0.000336,0.000101,0.000130,0.005898,0.006658,0.002213,0.000196,0.022446,0.000177
26,0.000069,0.000148,0.000076,0.000271,0.000130,0.982015,0.000122,0.000572,0.000116,0.000074,0.000154,0.000074,0.000193,0.000069,0.000076,0.000349,0.000063,0.000182,0.002023,0.000099,0.000079,0.000081,0.000067,0.000110,0.000086,0.000116,0.000114,0.000441,0.000089,0.000059,0.000073,0.000083,0.000283,0.000099,0.003688,0.000569,0.000579,0.000065,0.000109,0.000179,0.000890,0.000065,0.000099,0.000207,0.000061,0.000100,0.003959,0.000147,0.000571,0.000054
27,0.002004,0.000878,0.021306,0.754827,0.003120,0.001143,0.000719,0.001371,0.016300,0.001062,0.002360,0.000686,0.001395,0.008292,0.002620,0.001901,0.001714,0.006010,0.001147,0.001613,0.024272,0.004468,0.001709,0.022314,0.001386,0.001420,0.003060,0.000893,0.001439,0.002260,0.000745,0.007030,0.000973,0.000888,0.017450,0.003242,0.001098,0.002812,0.001874,0.006999,0.000852,0.001103,0.013615,0.000787,0.001363,0.002349,0.001080,0.014901,0.004763,0.022387
28,0.000093,0.000238,0.000133,0.000294,0.000112,0.000249,0.001880,0.000081,0.000090,0.000235,0.000092,0.000116,0.000156,0.000101,0.000725,0.000449,0.000103,0.000130,0.000668,0.000102,0.000218,0.000112,0.000196,0.000147,0.000093,0.000513,0.000127,0.000332,0.000118,0.000122,0.000330,0.000254,0.000112,0.000189,0.001523,0.000104,0.000117,0.000134,0.000341,0.000117,0.000100,0.000095,0.000094,0.986265,0.000161,0.000477,0.000162,0.000079,0.000990,0.000328
29,0.001873,0.021151,0.000553,0.000752,0.001396,0.004151,0.001234,0.001307,0.000469,0.000939,0.003042,0.000597,0.000513,0.000676,0.000550,0.000521,0.001305,0.000611,0.000951,0.000569,0.000580,0.000667,0.000920,0.000833,0.882982,0.023230,0.000605,0.000996,0.002072,0.000531,0.005472,0.001227,0.000868,0.000624,0.001653,0.008077,0.000767,0.000847,0.002265,0.000669,0.000879,0.000655,0.000481,0.000885,0.001044,0.004783,0.000464,0.008498,0.000648,0.002618
30,0.000377,0.000008,0.000007,0.000009,0.000213,0.000012,0.000022,0.000006,0.000010,0.000820,0.000008,0.000095,0.000009,0.000009,0.000011,0.000464,0.000011,0.000005,0.000011,0.000175,0.000480,0.000007,0.000759,0.000015,0.000012,0.000087,0.000004,0.000006,0.000092,0.994974,0.000007,0.000104,0.000088,0.000007,0.000139,0.000005,0.000038,0.000004,0.000182,0.000016,0.000090,0.000006,0.000007,0.000017,0.000017,0.000154,0.000088,0.000010,0.000297,0.000009
31,0.004242,0.007889,0.006053,0.004386,0.003979,0.004076,0.012787,0.010175,0.006299,0.003845,0.004445,0.004229,0.004393,0.030380,0.575811,0.005267,0.006019,0.005360,0.006659,0.004712,0.019022,0.013015,0.019835,0.005461,0.008117,0.003985,0.004018,0.021847,0.004544,0.010720,0.004550,0.026152,0.004770,0.006829,0.005871,0.006989,0.014995,0.004143,0.006299,0.024460,0.005356,0.006653,0.003911,0.003943,0.006548,0.004551,0.007852,0.023941,0.006498,0.004118
32,0.000297,0.000370,0.002865,0.002916,0.001016,0.001105,0.002745,0.000372,0.004085,0.000934,0.000779,0.000307,0.001074,0.007010,0.000732,0.001027,0.001101,0.000671,0.000274,0.000455,0.000369,0.000700,0.000984,0.000906,0.020338,0.000937,0.000310,0.002807,0.001136,0.000482,0.000493,0.000438,0.003010,0.000296,0.920852,0.000413,0.000221,0.001120,0.001325,0.000655,0.006074,0.002219,0.000291,0.000568,0.000690,0.000452,0.000483,0.000599,0.000413,0.000281
33,0.002399,0.002739,0.002107,0.010698,0.002105,0.006910,0.004258,0.005711,0.001951,0.004872,0.003098,0.002921,0.002475,0.004597,0.022186,0.004361,0.539199,0.029589,0.003508,0.003889,0.002722,0.052127,0.003230,0.011513,0.002884,0.002832,0.002729,0.002224,0.006085,0.001821,0.002241,0.056250,0.007009,0.013781,0.002231,0.063940,0.002731,0.023196,0.002211,0.004787,0.002498,0.012893,0.007387,0.001975,0.033320,0.002722,0.002217,0.001893,0.002137,0.006842
34,0.000340,0.000368,0.000395,0.000290,0.003418,0.004160,0.000316,0.000335,0.000947,0.000345,0.000337,0.000348,0.000324,0.000333,0.001303,0.000341,0.000469,0.000613,0.000400,0.000404,0.000315,0.000577,0.000333,0.000417,0.000780,0.012499,0.000346,0.000338,0.003082,0.001153,0.000731,0.000383,0.003904,0.000683,0.000339,0.000363,0.000353,0.000353,0.000298,0.000355,0.000291,0.001359,0.002269,0.000365,0.000249,0.000321,0.017633,0.001003,0.000282,0.932843
35,0.003243,0.015065,0.006882,0.081818,0.003379,0.006444,0.002746,0.003908,0.003077,0.002899,0.003465,0.004812,0.002958,0.087433,0.014786,0.005053,0.005521,0.010549,0.020093,0.003579,0.035908,0.002922,0.006376,0.019924,0.003122,0.023469,0.003318,0.087102,0.005316,0.009535,0.003166,0.003432,0.013374,0.032534,0.003337,0.210618,0.021760,0.004575,0.011552,0.003765,0.006034,0.008755,0.063899,0.003452,0.015361,0.003582,0.003781,0.003810,0.006697,0.091816
36,0.000120,0.000157,0.000121,0.000361,0.000143,0.000254,0.000992,0.000640,0.000324,0.000436,0.000121,0.000240,0.000119,0.000522,0.000130,0.010096,0.000119,0.000133,0.000514,0.001773,0.000370,0.000187,0.000293,0.000933,0.000148,0.000136,0.050334,0.000119,0.000125,0.925071,0.000165,0.000140,0.000531,0.000158,0.000602,0.000124,0.000262,0.000149,0.000178,0.000504,0.000120,0.000442,0.000396,0.000282,0.000128,0.000134,0.000162,0.000183,0.000157,0.000152
37,0.000002,0.000003,0.000003,0.000005,0.000003,0.000005,0.000005,0.000022,0.000003,0.000000,0.000001,0.000012,0.000010,0.000007,0.000042,0.000011,0.000124,0.000118,0.000006,0.000005,0.000007,0.000003,0.000002,0.000051,0.000010,0.000003,0.000002,0.000003,0.000010,0.000002,0.000005,0.000002,0.000015,0.000003,0.999284,0.000064,0.000023,0.000012,0.000033,0.000002,0.000005,0.000006,0.000022,0.000004,0.000005,0.000005,0.000007,0.000004,0.000004,0.000013
38,0.000288,0.000304,0.000566,0.000439,0.000310,0.000336,0.000228,0.000191,0.003002,0.000238,0.001849,0.000255,0.001506,0.000556,0.003759,0.000903,0.000345,0.000386,0.800727,0.000285,0.000526,0.000287,0.000376,0.000246,0.000365,0.000296,0.000743,0.000196,0.000438,0.000303,0.000246,0.000313,0.000227,0.000355,0.000345,0.163206,0.001032,0.002119,0.000470,0.000227,0.000244,0.000210,0.000450,0.000815,0.000309,0.000267,0.000496,0.000704,0.007483,0.000238
39,0.000261,0.000028,0.000021,0.000019,0.000035,0.000065,0.000028,0.000052,0.000018,0.000024,0.000046,0.000028,0.000042,0.000233,0.000263,0.000014,0.985297,0.000484,0.000058,0.000091,0.000031,0.000023,0.000019,0.000288,0.000058,0.000031,0.001796,0.000018,0.000025,0.002416,0.000051,0.000645,0.000022,0.000068,0.000032,0.000019,0.000404,0.000740,0.000234,0.000061,0.000029,0.000024,0.000033,0.000084,0.000037,0.002070,0.000338,0.002759,0.000058,0.000480
40,0.000703,0.001221,0.002363,0.000787,0.003001,0.000782,0.001114,0.000706,0.000783,0.001458,0.000822,0.000907,0.000995,0.000745,0.000743,0.001350,0.017879,0.000748,0.000785,0.001280,0.915967,0.000741,0.008833,0.001069,0.003301,0.001228,0.000744,0.004296,0.000866,0.001158,0.001153,0.000870,0.001401,0.000704,0.000824,0.000704,0.002924,0.000911,0.000703,0.000953,0.000904,0.000901,0.000870,0.000903,0.000949,0.002743,0.000743,0.001320,0.000827,0.001315
41,0.000433,0.000138,0.000237,0.986005,0.000073,0.000219,0.000052,0.000072,0.001206,0.000041,0.000303,0.000065,0.000384,0.000113,0.000052,0.000128,0.000076,0.000098,0.000472,0.000082,0.000085,0.000063,0.000455,0.001967,0.000445,0.000069,0.002282,0.000186,0.000076,0.000059,0.000325,0.000140,0.000044,0.000084,0.000040,0.000040,0.000171,0.001054,0.000294,0.000100,0.000234,0.000064,0.000678,0.000102,0.000238,0.000076,0.000051,0.000140,0.000057,0.000134
42,0.000025,0.000009,0.000029,0.000056,0.000603,0.000010,0.000017,0.000016,0.992570,0.000546,0.000095,0.000014,0.000042,0.000026,0.000037,0.000090,0.000011,0.000040,0.000008,0.000011,0.000020,0.000017,0.000012,0.000017,0.000117,0.002090,0.000036,0.000128,0.000140,0.000028,0.000011,0.000015,0.000014,0.000019,0.000035,0.000029,0.000036,0.000012,0.000034,0.002295,0.000352,0.000013,0.000066,0.000011,0.000095,0.000018,0.000010,0.000013,0.000046,0.000015
43,0.000254,0.000019,0.000017,0.000215,0.001151,0.000161,0.000021,0.000029,0.000017,0.000033,0.000072,0.000019,0.000018,0.000026,0.000041,0.000165,0.000018,0.000036,0.000015,0.000021,0.000025,0.000017,0.000019,0.000015,0.000122,0.000015,0.000015,0.000037,0.000017,0.000016,0.996493,0.000017,0.000025,0.000019,0.000020,0.000020,0.000033,0.000021,0.000021,0.000018,0.000069,0.000032,0.000040,0.000038,0.000033,0.000263,0.000034,0.000025,0.000056,0.000080
44,0.000480,0.000514,0.000616,0.000611,0.000687,0.096016,0.001137,0.000766,0.000718,0.159457,0.006137,0.032222,0.000390,0.014391,0.000626,0.000355,0.000366,0.000419,0.001035,0.000560,0.000680,0.000519,0.000712,0.001273,0.117352,0.001146,0.000599,0.004885,0.001336,0.000337,0.020387,0.144975,0.028355,0.002183,0.029116,0.021790,0.065982,0.086017,0.000349,0.000480,0.000361,0.000356,0.002613,0.000425,0.004524,0.051909,0.000262,0.015849,0.077207,0.000519
45,0.000246,0.000172,0.010121,0.000392,0.000168,0.000206,0.000320,0.010034,0.000252,0.000171,0.000213,0.000714,0.000251,0.000244,0.002111,0.000156,0.000698,0.000195,0.617954,0.000515,0.000189,0.000888,0.000245,0.000766,0.000156,0.000170,0.000191,0.000165,0.015920,0.000173,0.000204,0.001282,0.053526,0.009385,0.000153,0.000638,0.000863,0.000282,0.000258,0.001006,0.000431,0.000179,0.000595,0.000172,0.000780,0.263766,0.001634,0.000195,0.000366,0.000290
46,0.004245,0.003557,0.002719,0.006584,0.018988,0.006678,0.002920,0.003855,0.003849,0.007916,0.058701,0.002522,0.002494,0.002626,0.003571,0.002251,0.009217,0.006197,0.002548,0.003809,0.003289,0.005669,0.006028,0.003959,0.003220,0.004268,0.004767,0.005024,0.022879,0.002476,0.004743,0.603661,0.060436,0.002556,0.003238,0.004064,0.004247,0.005312,0.018722,0.021088,0.010326,0.003487,0.006089,0.004128,0.002725,0.002307,0.003330,0.004123,0.010261,0.008328
47,0.003721,0.004338,0.003007,0.002724,0.002259,0.029659,0.002901,0.003867,0.002731,0.014888,0.002393,0.004787,0.002942,0.007582,0.002300,0.013663,0.003297,0.069718,0.011875,0.004820,0.002569,0.002426,0.002795,0.004946,0.005532,0.017565,0.003176,0.016547,0.005080,0.002729,0.011952,0.005560,0.022352,0.008737,0.002009,0.015283,0.596843,0.002880,0.002795,0.002642,0.004340,0.014199,0.005621,0.010197,0.002091,0.004535,0.002239,0.013004,0.005137,0.010751
48,0.001026,0.000671,0.010718,0.000735,0.000910,0.002005,0.000618,0.000842,0.003472,0.000711,0.093671,0.000912,0.001100,0.000655,0.000684,0.001049,0.001030,0.728811,0.000628,0.000769,0.001218,0.000668,0.001966,0.000671,0.000903,0.001270,0.001469,0.008566,0.000661,0.000984,0.000746,0.001272,0.022381,0.000763,0.000470,0.002707,0.001114,0.005319,0.050226,0.000659,0.002612,0.000749,0.000739,0.001847,0.001171,0.001075,0.002650,0.032761,0.000668,0.000673
49,0.000012,0.000027,0.000012,0.000007,0.000006,0.000004,0.000004,0.000026,0.000012,0.000022,0.000005,0.000014,0.000005,0.000009,0.000006,0.000004,0.000005,0.000005,0.000005,0.000004,0.000004,0.000008,0.000005,0.000012,0.000004,0.000004,0.000019,0.000004,0.999493,0.000033,0.000072,0.000004,0.000008,0.000031,0.000005,0.000006,0.000008,0.000004,0.000004,0.000005,0.000005,0.000005,0.000004,0.000007,0.000005,0.000004,0.000021,0.000010,0.000005,0.000006
50,0.002849,0.001759,0.065565,0.001133,0.001102,0.000959,0.000909,0.002339,0.012400,0.002710,0.000999,0.000924,0.002698,0.001247,0.001492,0.001001,0.001496,0.001360,0.001337,0.002445,0.000962,0.000903,0.002127,0.004724,0.001246,0.007606,0.001185,0.004935,0.001053,0.001094,0.002606,0.001595,0.000979,0.004795,0.001008,0.007473,0.001264,0.001117,0.003049,0.002953,0.002269,0.001391,0.001203,0.000911,0.003834,0.001478,0.002716,0.096237,0.728486,0.002074
51,0.005116,0.020454,0.147612,0.004338,0.005485,0.132907,0.004327,0.004782,0.008616,0.006281,0.005152,0.005029,0.004290,0.018787,0.013836,0.007106,0.019615,0.004516,0.005063,0.008242,0.010637,0.027091,0.011258,0.007252,0.008121,0.164515,0.005789,0.006337,0.006198,0.003092,0.008358,0.006397,0.014647,0.008028,0.047383,0.007006,0.010472,0.017382,0.011656,0.018061,0.007273,0.027370,0.009982,0.010174,0.018734,0.006539,0.008498,0.004286,0.020151,0.055759
52,0.001578,0.001046,0.003789,0.001168,0.005410,0.005150,0.001103,0.054430,0.008000,0.008406,0.003988,0.004601,0.054262,0.011555,0.001128,0.001878,0.003494,0.001175,0.001596,0.013985,0.001362,0.001325,0.026723,0.013283,0.005297,0.015357,0.001823,0.002643,0.003128,0.595911,0.001561,0.001066,0.010107,0.001077,0.001068,0.002972,0.001169,0.002431,0.001578,0.001347,0.001456,0.001211,0.005961,0.012819,0.003264,0.001409,0.001283,0.004619,0.001789,0.087219
53,0.000057,0.000485,0.000125,0.000034,0.000222,0.000052,0.000145,0.000230,0.000038,0.000068,0.000078,0.000063,0.000077,0.000125,0.000145,0.000057,0.000038,0.001384,0.000117,0.000310,0.000054,0.991621,0.000046,0.000350,0.000044,0.000519,0.000193,0.000479,0.001141,0.000050,0.000304,0.000070,0.000036,0.000220,0.000041,0.000110,0.000049,0.000053,0.000055,0.000040,0.000051,0.000041,0.000049,0.000043,0.000102,0.000063,0.000051,0.000133,0.000096,0.000047
